EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
AVACPUS,1975-02-01,37.357,1,Aviation Gasoline,Petroleum,Transportation,0.365,3,0.009770591856947827
CLACPUS,1975-02-01,0.2,10,Coal,Coal,Transportation,0.002,1,0.01
PARCPUS,1975-02-01,2091.823,4,Total,Petroleum,Residential,21.81,6,0.01042631236008018
DKEIZUS,1975-02-01,133.095,10,Distillate Fuel Oil,Petroleum,Electric Power,1.594,3,0.011976407828994328
PAICPUS,1975-02-01,3878.824,13,Total,Petroleum,Industrial,34.692,12,0.008943947959484628
CLEIPUS,1975-02-01,6418.263,11,Coal,Coal,Electric Power,66.053,1,0.010291413736084045
DFICPUS,1975-02-01,822.894,2,Distillate Fuel Oil,Petroleum,Industrial,9.816,4,0.01192863236334206
LUACPUS,1975-02-01,57.898,5,Lubricants,Petroleum,Transportation,0.364,7,0.006286918373691664
NGRCPUS,1975-02-01,130368624.0,1,Natural Gas,Natural Gas,Residential,39.596,2,3.0372338669463904e-07
CLC4PUS,1975-02-01,119.97999999999999,3,Coal,Coal,Commercial,1.282,1,0.010685114185697618
PAACPUS,1975-02-01,8578.627,9,Total,Petroleum,Transportation,92.913,10,0.010830754152150453
DFRCPUS,1975-02-01,1332.976,1,Distillate Fuel Oil,Petroleum,Residential,16.079,3,0.01206248274537576
RFEIZUS,1975-02-01,1422.071,12,Residual Fuel Oil,Petroleum,Electric Power,18.799,5,0.013219452474595151
PAEIZUS,1975-02-01,1556.605,13,Total,Petroleum,Electric Power,20.418,6,0.013117007847205937
NGLPPUS,1975-02-01,0.0,3,Natural Gas,Natural Gas,Industrial,32.127,3,inf
MGACPUS,1975-02-01,5947.375,6,Motor Gasoline,Petroleum,Transportation,62.298,8,0.010474873368502911
KSCCPUS,1975-02-01,37.873,7,Kerosene,Petroleum,Commercial,0.44,5,0.011617775196049958
PCEIZUS,1975-02-01,1.439,11,Petroleum Coke,Petroleum,Electric Power,0.025,4,0.017373175816539264
MGICPUS,1975-02-01,106.35,9,Motor Gasoline,Petroleum,Industrial,1.114,8,0.010474847202632817
KSRCPUS,1975-02-01,123.403,3,Kerosene,Petroleum,Residential,1.434,5,0.011620463035744672
RFACPUS,1975-03-01,385.549,7,Residual Fuel Oil,Petroleum,Transportation,5.643,9,0.014636271913557031
NGRCPUS,1975-03-01,120628286.0,1,Natural Gas,Natural Gas,Residential,36.637,2,3.037181511474017e-07
PAICPUS,1975-03-01,3872.761,13,Total,Petroleum,Industrial,38.146,12,0.009849820321987337
NGLPPUS,1975-03-01,0.0,3,Natural Gas,Natural Gas,Industrial,33.732,3,inf
RFCCPUS,1975-03-01,257.389,10,Residual Fuel Oil,Petroleum,Commercial,3.767,8,0.014635435080753255
DKEIZUS,1975-03-01,96.299,10,Distillate Fuel Oil,Petroleum,Electric Power,1.279,3,0.013281550171860557
KSCCPUS,1975-03-01,25.044,7,Kerosene,Petroleum,Commercial,0.322,5,0.012857371026992493
CLKCPUS,1975-03-01,1582.2,5,Coal,Coal,Industrial,32.122,1,0.02030211098470484
DFICPUS,1975-03-01,796.145,2,Distillate Fuel Oil,Petroleum,Industrial,10.514,4,0.013206137073020617
HLICPUS,1975-03-01,699.226,6,Total,Petroleum,Industrial,38.146,12,0.054554607523175626
PARCPUS,1975-03-01,1658.238,4,Total,Petroleum,Residential,18.843,6,0.011363266310384878
DFRCPUS,1975-03-01,1020.686,1,Distillate Fuel Oil,Petroleum,Residential,13.631,3,0.013354743770366204
LUACPUS,1975-03-01,53.329,5,Lubricants,Petroleum,Transportation,0.371,7,0.00695681524123835
CLC4PUS,1975-03-01,116.62,3,Coal,Coal,Commercial,1.246,1,0.010684273709483792
KSRCPUS,1975-03-01,81.604,3,Kerosene,Petroleum,Residential,1.05,5,0.01286701632272928
PAEIZUS,1975-03-01,1304.383,13,Total,Petroleum,Electric Power,18.963,6,0.014537907961081982
PCEIZUS,1975-03-01,0.677,11,Petroleum Coke,Petroleum,Electric Power,0.013,4,0.01920236336779911
CLRCPUS,1975-03-01,49.980000000000004,1,Coal,Coal,Residential,0.534,1,0.010684273709483794
PACCPUS,1975-03-01,776.288,11,Total,Petroleum,Commercial,9.912,9,0.012768457067480112
RFICPUS,1975-03-01,818.268,11,Residual Fuel Oil,Petroleum,Industrial,11.962,10,0.014618682387677386
NGCCPUS,1975-03-01,55600436.00000001,2,Natural Gas,Natural Gas,Commercial,16.887,2,3.037206398885073e-07
LUICPUS,1975-03-01,51.51,8,Lubricants,Petroleum,Industrial,0.359,7,0.006969520481459911
DFACPUS,1975-03-01,1055.517,2,Distillate Fuel Oil,Petroleum,Transportation,14.096,4,0.013354593057241142
MGCCPUS,1975-03-01,43.978,8,Motor Gasoline,Petroleum,Commercial,0.51,6,0.011596707444631406
NGEIPUS,1975-03-01,37590752.0,11,Natural Gas,Natural Gas,Electric Power,11.484,2,3.0550067208019674e-07
CLACPUS,1975-03-01,0.0,10,Coal,Coal,Transportation,0.0,1,
DFCCPUS,1975-03-01,331.449,5,Distillate Fuel Oil,Petroleum,Commercial,4.426,3,0.01335348726350057
CLEIPUS,1975-03-01,6557.8207999999995,11,Coal,Coal,Electric Power,67.489,1,0.010291376061999135
MGACPUS,1975-03-01,6171.376,6,Motor Gasoline,Petroleum,Transportation,71.571,8,0.011597251569180032
KSICPUS,1975-03-01,60.513,7,Kerosene,Petroleum,Industrial,0.778,6,0.012856741526614117
PCICPUS,1975-03-01,221.903,10,Petroleum Coke,Petroleum,Industrial,3.979,9,0.01793125825247969
AVACPUS,1975-03-01,33.452,1,Aviation Gasoline,Petroleum,Transportation,0.362,3,0.010821475547052494
PAACPUS,1975-03-01,8703.685,9,Total,Petroleum,Transportation,104.305,10,0.01198400447626494
RFEIZUS,1975-03-01,1207.407,12,Residual Fuel Oil,Petroleum,Electric Power,17.671,5,0.01463549573590347
MGICPUS,1975-03-01,110.356,9,Motor Gasoline,Petroleum,Industrial,1.28,8,0.011598825618906086
JFACPUS,1975-03-01,973.677,4,Jet Fuel,Petroleum,Transportation,12.031,6,0.012356253665229846
HLICPUS,1975-04-01,691.042,6,Total,Petroleum,Industrial,33.534,12,0.048526717623530835
LUICPUS,1975-04-01,70.571,8,Lubricants,Petroleum,Industrial,0.476,7,0.006744980232673478
DFCCPUS,1975-04-01,293.165,5,Distillate Fuel Oil,Petroleum,Commercial,3.789,3,0.0129244623334982
RFICPUS,1975-04-01,576.192,11,Residual Fuel Oil,Petroleum,Industrial,8.151,10,0.014146326224591802
CLKCPUS,1975-04-01,1490.8,5,Coal,Coal,Industrial,30.212,1,0.02026562919237993
DFRCPUS,1975-04-01,902.774,1,Distillate Fuel Oil,Petroleum,Residential,11.667,3,0.012923500233724055
KSICPUS,1975-04-01,52.901,7,Kerosene,Petroleum,Industrial,0.659,6,0.012457231432298066
DFACPUS,1975-04-01,1061.24,2,Distillate Fuel Oil,Petroleum,Transportation,13.715,4,0.01292356111718367
PACCPUS,1975-04-01,689.304,11,Total,Petroleum,Commercial,8.534,9,0.012380604203660505
MGICPUS,1975-04-01,117.201,9,Motor Gasoline,Petroleum,Industrial,1.315,8,0.011220040784634944
PCICPUS,1975-04-01,239.625,10,Petroleum Coke,Petroleum,Industrial,4.158,9,0.01735211267605634
PAICPUS,1975-04-01,3700.13,13,Total,Petroleum,Industrial,33.534,12,0.009062924816155107
RFCCPUS,1975-04-01,227.635,10,Residual Fuel Oil,Petroleum,Commercial,3.224,8,0.014163024139521604
PAEIZUS,1975-04-01,1235.282,13,Total,Petroleum,Electric Power,17.397,6,0.014083423865967446
MGACPUS,1975-04-01,6554.161,6,Motor Gasoline,Petroleum,Transportation,73.558,8,0.011223099341014052
KSRCPUS,1975-04-01,71.338,3,Kerosene,Petroleum,Residential,0.888,5,0.012447783789845525
NGRCPUS,1975-04-01,106235918.0,1,Natural Gas,Natural Gas,Residential,32.266,2,3.037202540105127e-07
CLC4PUS,1975-04-01,77.42,3,Coal,Coal,Commercial,0.827,1,0.010681994316714027
PAACPUS,1975-04-01,9029.47,9,Total,Petroleum,Transportation,104.209,10,0.011540987455520646
CLACPUS,1975-04-01,0.6,10,Coal,Coal,Transportation,0.006,1,0.01
AVACPUS,1975-04-01,39.2,1,Aviation Gasoline,Petroleum,Transportation,0.41,3,0.010459183673469387
RFACPUS,1975-04-01,271.488,7,Residual Fuel Oil,Petroleum,Transportation,3.845,9,0.014162688590287601
PARCPUS,1975-04-01,1394.114,4,Total,Petroleum,Residential,15.599,6,0.011189185389430133
CLRCPUS,1975-04-01,33.18,1,Coal,Coal,Residential,0.355,1,0.010699216395418926
JFACPUS,1975-04-01,999.533,4,Jet Fuel,Petroleum,Transportation,11.965,6,0.011970590265654061
CLEIPUS,1975-04-01,6108.6078,11,Coal,Coal,Electric Power,62.866,1,0.010291379322142764
DKEIZUS,1975-04-01,77.422,10,Distillate Fuel Oil,Petroleum,Electric Power,0.995,3,0.01285164423548862
LUACPUS,1975-04-01,73.063,5,Lubricants,Petroleum,Transportation,0.492,7,0.006733914566880637
NGLPPUS,1975-04-01,0.0,3,Natural Gas,Natural Gas,Industrial,22.362,3,inf
DFICPUS,1975-04-01,765.666,2,Distillate Fuel Oil,Petroleum,Industrial,9.786,4,0.012781029848524028
PCEIZUS,1975-04-01,0.708,11,Petroleum Coke,Petroleum,Electric Power,0.013,4,0.018361581920903956
NGCCPUS,1975-04-01,51502698.0,2,Natural Gas,Natural Gas,Commercial,15.642,2,3.0371224435659663e-07
RFEIZUS,1975-04-01,1157.152,12,Residual Fuel Oil,Petroleum,Electric Power,16.389,5,0.014163221426398606
KSCCPUS,1975-04-01,21.894,7,Kerosene,Petroleum,Commercial,0.273,5,0.012469169635516583
MGCCPUS,1975-04-01,46.705,8,Motor Gasoline,Petroleum,Commercial,0.524,6,0.011219355529386577
NGEIPUS,1975-04-01,38136856.0,11,Natural Gas,Natural Gas,Electric Power,11.651,2,3.0550499495815804e-07
KSICPUS,1975-05-01,35.231,7,Kerosene,Petroleum,Industrial,0.453,6,0.012857994379949476
DFRCPUS,1975-05-01,610.231,1,Distillate Fuel Oil,Petroleum,Residential,8.149,3,0.013353959402259143
HLICPUS,1975-05-01,696.074,6,Total,Petroleum,Industrial,31.55,12,0.04532564066464198
JFACPUS,1975-05-01,970.161,4,Jet Fuel,Petroleum,Transportation,11.98,6,0.01234846587319012
PCICPUS,1975-05-01,216.412,10,Petroleum Coke,Petroleum,Industrial,3.881,9,0.017933386318688425
MGICPUS,1975-05-01,119.874,9,Motor Gasoline,Petroleum,Industrial,1.39,8,0.011595508617381584
MGACPUS,1975-05-01,6703.646,6,Motor Gasoline,Petroleum,Transportation,77.743,8,0.011597121924397559
RFEIZUS,1975-05-01,1087.852,12,Residual Fuel Oil,Petroleum,Electric Power,15.921,5,0.0146352628850248
PAICPUS,1975-05-01,3605.717,13,Total,Petroleum,Industrial,31.55,12,0.008749993413237922
PAACPUS,1975-05-01,9008.599,9,Total,Petroleum,Transportation,107.183,10,0.011897854483255388
DKEIZUS,1975-05-01,105.237,10,Distillate Fuel Oil,Petroleum,Electric Power,1.399,3,0.01329380351017228
KSCCPUS,1975-05-01,14.581,7,Kerosene,Petroleum,Commercial,0.188,5,0.012893491530073384
CLEIPUS,1975-05-01,6114.158600000001,11,Coal,Coal,Electric Power,62.923,1,0.010291358814277405
DFCCPUS,1975-05-01,198.16,5,Distillate Fuel Oil,Petroleum,Commercial,2.646,3,0.013352846184901089
CLACPUS,1975-05-01,0.8,10,Coal,Coal,Transportation,0.008,1,0.01
PARCPUS,1975-05-01,862.441,4,Total,Petroleum,Residential,10.293,6,0.011934729448159351
CLC4PUS,1975-05-01,62.02,3,Coal,Coal,Commercial,0.663,1,0.010690099967752338
LUACPUS,1975-05-01,69.081,5,Lubricants,Petroleum,Transportation,0.481,7,0.006962840723208986
KSRCPUS,1975-05-01,47.51,3,Kerosene,Petroleum,Residential,0.611,5,0.012860450431488108
PAEIZUS,1975-05-01,1193.548,13,Total,Petroleum,Electric Power,17.329,6,0.014518896600723223
PCEIZUS,1975-05-01,0.459,11,Petroleum Coke,Petroleum,Electric Power,0.009,4,0.019607843137254898
RFICPUS,1975-05-01,574.404,11,Residual Fuel Oil,Petroleum,Industrial,8.397,10,0.014618630789479182
NGCCPUS,1975-05-01,29303962.0,2,Natural Gas,Natural Gas,Commercial,8.9,2,3.037131975532865e-07
LUICPUS,1975-05-01,66.725,8,Lubricants,Petroleum,Industrial,0.465,7,0.006968902210565756
DFACPUS,1975-05-01,928.279,2,Distillate Fuel Oil,Petroleum,Transportation,12.397,4,0.013354821125976135
MGCCPUS,1975-05-01,47.771,8,Motor Gasoline,Petroleum,Commercial,0.554,6,0.011596993992170982
NGEIPUS,1975-05-01,48967266.0,11,Natural Gas,Natural Gas,Electric Power,14.96,2,3.055102157429006e-07
PACCPUS,1975-05-01,484.954,11,Total,Petroleum,Commercial,6.168,9,0.0127187320859298
AVACPUS,1975-05-01,36.0,1,Aviation Gasoline,Petroleum,Transportation,0.389,3,0.010805555555555556
NGRCPUS,1975-05-01,60044028.00000001,1,Natural Gas,Natural Gas,Residential,18.237,2,3.037271250356488e-07
DFICPUS,1975-05-01,547.706,2,Distillate Fuel Oil,Petroleum,Industrial,7.233,4,0.013205990074967226
RFACPUS,1975-05-01,270.646,7,Residual Fuel Oil,Petroleum,Transportation,3.961,9,0.014635353930965172
RFCCPUS,1975-05-01,153.872,10,Residual Fuel Oil,Petroleum,Commercial,2.252,8,0.014635541229073512
CLRCPUS,1975-05-01,26.580000000000002,1,Coal,Coal,Residential,0.284,1,0.010684725357411586
NGLPPUS,1975-05-01,0.0,3,Natural Gas,Natural Gas,Industrial,26.894,3,inf
CLKCPUS,1975-05-01,1461.4,5,Coal,Coal,Industrial,28.474,1,0.019484056384289038
LUICPUS,1975-06-01,73.257,8,Lubricants,Petroleum,Industrial,0.494,7,0.006743382884912021
DFRCPUS,1975-06-01,536.605,1,Distillate Fuel Oil,Petroleum,Residential,6.935,3,0.012923845286570194
RFCCPUS,1975-06-01,135.301,10,Residual Fuel Oil,Petroleum,Commercial,1.916,8,0.014161018765567144
PACCPUS,1975-06-01,442.013,11,Total,Petroleum,Commercial,5.427,9,0.012277919427709139
JFACPUS,1975-06-01,979.267,4,Jet Fuel,Petroleum,Transportation,11.719,6,0.011967114178257817
PCICPUS,1975-06-01,231.091,10,Petroleum Coke,Petroleum,Industrial,4.01,9,0.017352471537186647
MGACPUS,1975-06-01,6903.524,6,Motor Gasoline,Petroleum,Transportation,77.479,8,0.01122310866160529
RFEIZUS,1975-06-01,1227.625,12,Residual Fuel Oil,Petroleum,Electric Power,17.387,5,0.01416311984522961
PAACPUS,1975-06-01,9229.587,9,Total,Petroleum,Transportation,106.184,10,0.011504740136259618
CLEIPUS,1975-06-01,6690.159600000001,11,Coal,Coal,Electric Power,68.851,1,0.010291383781038645
NGEIPUS,1975-06-01,54806378.0,11,Natural Gas,Natural Gas,Electric Power,16.744,2,3.0551188768577265e-07
NGLPPUS,1975-06-01,0.0,3,Natural Gas,Natural Gas,Industrial,30.748,3,inf
DFICPUS,1975-06-01,490.519,2,Distillate Fuel Oil,Petroleum,Industrial,6.269,4,0.012780340822679651
DFACPUS,1975-06-01,939.01,2,Distillate Fuel Oil,Petroleum,Transportation,12.136,4,0.012924250007987135
AVACPUS,1975-06-01,40.433,1,Aviation Gasoline,Petroleum,Transportation,0.423,3,0.010461751539584003
CLACPUS,1975-06-01,0.6,10,Coal,Coal,Transportation,0.006,1,0.01
KSICPUS,1975-06-01,47.797,7,Kerosene,Petroleum,Industrial,0.595,6,0.012448480030127414
KSRCPUS,1975-06-01,64.455,3,Kerosene,Petroleum,Residential,0.802,5,0.012442789543092081
CLKCPUS,1975-06-01,1404.4,5,Coal,Coal,Industrial,26.461,1,0.018841498148675587
PARCPUS,1975-06-01,753.647,4,Total,Petroleum,Residential,8.843,6,0.011733610032283018
CLC4PUS,1975-06-01,67.9,3,Coal,Coal,Commercial,0.726,1,0.010692194403534609
LUACPUS,1975-06-01,75.843,5,Lubricants,Petroleum,Transportation,0.511,7,0.0067376026792189125
PAEIZUS,1975-06-01,1365.768,13,Total,Petroleum,Electric Power,19.17,6,0.014036058832832517
PCEIZUS,1975-06-01,1.009,11,Petroleum Coke,Petroleum,Electric Power,0.019,4,0.01883052527254708
NGCCPUS,1975-06-01,21352880.0,2,Natural Gas,Natural Gas,Commercial,6.485,2,3.0370610428195166e-07
RFICPUS,1975-06-01,553.349,11,Residual Fuel Oil,Petroleum,Industrial,7.828,10,0.014146587415898465
MGCCPUS,1975-06-01,49.195,8,Motor Gasoline,Petroleum,Commercial,0.552,6,0.01122065250533591
CLRCPUS,1975-06-01,29.1,1,Coal,Coal,Residential,0.311,1,0.010687285223367697
MGICPUS,1975-06-01,123.448,9,Motor Gasoline,Petroleum,Industrial,1.385,8,0.011219298814075563
DFCCPUS,1975-06-01,174.265,5,Distillate Fuel Oil,Petroleum,Commercial,2.252,3,0.012922847387599346
KSCCPUS,1975-06-01,19.781,7,Kerosene,Petroleum,Commercial,0.246,5,0.012436176128608261
NGRCPUS,1975-06-01,36260024.0,1,Natural Gas,Natural Gas,Residential,11.013,2,3.0372290983591187e-07
RFACPUS,1975-06-01,260.725,7,Residual Fuel Oil,Petroleum,Transportation,3.693,9,0.014164349410298207
HLICPUS,1975-06-01,750.858,6,Total,Petroleum,Industrial,30.569,12,0.040712092033380484
PAICPUS,1975-06-01,3819.018,13,Total,Petroleum,Industrial,30.569,12,0.008004413700066352
DKEIZUS,1975-06-01,137.134,10,Distillate Fuel Oil,Petroleum,Electric Power,1.764,3,0.012863330756778044
NGRCPUS,1975-07-01,29778154.0,1,Natural Gas,Natural Gas,Residential,9.044,2,3.037125807059766e-07
KSCCPUS,1975-07-01,14.605,7,Kerosene,Petroleum,Commercial,0.188,5,0.012872304005477576
LUICPUS,1975-07-01,67.248,8,Lubricants,Petroleum,Industrial,0.468,7,0.006959314775160599
AVACPUS,1975-07-01,46.548,1,Aviation Gasoline,Petroleum,Transportation,0.504,3,0.01082753286929621
JFACPUS,1975-07-01,941.871,4,Jet Fuel,Petroleum,Transportation,11.642,6,0.012360503720785542
CLKCPUS,1975-07-01,1332.8,5,Coal,Coal,Industrial,25.16,1,0.018877551020408164
MGCCPUS,1975-07-01,48.948,8,Motor Gasoline,Petroleum,Commercial,0.568,6,0.011604151344283728
CLACPUS,1975-07-01,0.4,10,Coal,Coal,Transportation,0.004,1,0.01
MGACPUS,1975-07-01,6868.806,6,Motor Gasoline,Petroleum,Transportation,79.659,8,0.011597212091883219
RFICPUS,1975-07-01,540.739,11,Residual Fuel Oil,Petroleum,Industrial,7.905,10,0.014618882677225057
DFICPUS,1975-07-01,485.713,2,Distillate Fuel Oil,Petroleum,Industrial,6.415,4,0.01320738790190915
PCICPUS,1975-07-01,270.115,10,Petroleum Coke,Petroleum,Industrial,4.844,9,0.017933102567424985
DFRCPUS,1975-07-01,463.843,1,Distillate Fuel Oil,Petroleum,Residential,6.194,3,0.013353656301809017
NGLPPUS,1975-07-01,0.0,3,Natural Gas,Natural Gas,Industrial,33.333,3,inf
PCEIZUS,1975-07-01,1.143,11,Petroleum Coke,Petroleum,Electric Power,0.022,4,0.019247594050743656
KSRCPUS,1975-07-01,47.589,3,Kerosene,Petroleum,Residential,0.612,5,0.012860114732396143
RFEIZUS,1975-07-01,1307.315,12,Residual Fuel Oil,Petroleum,Electric Power,19.133,5,0.01463534037320768
PARCPUS,1975-07-01,643.355,4,Total,Petroleum,Residential,7.794,6,0.012114617901469638
PAEIZUS,1975-07-01,1433.813,13,Total,Petroleum,Electric Power,20.819,6,0.014520024577821514
DKEIZUS,1975-07-01,125.355,10,Distillate Fuel Oil,Petroleum,Electric Power,1.664,3,0.013274300985202025
PAACPUS,1975-07-01,9108.281,9,Total,Petroleum,Transportation,108.213,10,0.011880726999968488
LUACPUS,1975-07-01,69.623,5,Lubricants,Petroleum,Transportation,0.485,7,0.006966088792496732
NGCCPUS,1975-07-01,19059706.0,2,Natural Gas,Natural Gas,Commercial,5.789,2,3.0372976372248344e-07
CLC4PUS,1975-07-01,83.16,3,Coal,Coal,Commercial,0.889,1,0.01069023569023569
HLICPUS,1975-07-01,967.283,6,Total,Petroleum,Industrial,33.6,12,0.034736473193470785
NGEIPUS,1975-07-01,64452910.00000001,11,Natural Gas,Natural Gas,Electric Power,19.691,2,3.0550986759170374e-07
CLRCPUS,1975-07-01,35.64,1,Coal,Coal,Residential,0.381,1,0.01069023569023569
PAICPUS,1975-07-01,4162.635,13,Total,Petroleum,Industrial,33.6,12,0.00807181028363044
PACCPUS,1975-07-01,391.788,11,Total,Petroleum,Commercial,4.933,9,0.012590993088098665
MGICPUS,1975-07-01,122.827,9,Motor Gasoline,Petroleum,Industrial,1.424,8,0.011593542136500932
CLEIPUS,1975-07-01,7311.963000000001,11,Coal,Coal,Electric Power,75.25,1,0.010291354045418446
DFCCPUS,1975-07-01,150.612,5,Distillate Fuel Oil,Petroleum,Commercial,2.011,3,0.013352189732557833
RFCCPUS,1975-07-01,116.969,10,Residual Fuel Oil,Petroleum,Commercial,1.712,8,0.014636356641503305
KSICPUS,1975-07-01,35.29,7,Kerosene,Petroleum,Industrial,0.454,6,0.012864834230660245
RFACPUS,1975-07-01,254.784,7,Residual Fuel Oil,Petroleum,Transportation,3.729,9,0.014635926902788246
DFACPUS,1975-07-01,895.864,2,Distillate Fuel Oil,Petroleum,Transportation,11.964,4,0.013354705624960932
KSICPUS,1975-08-01,38.735,7,Kerosene,Petroleum,Industrial,0.498,6,0.012856589647605525
HLICPUS,1975-08-01,998.347,6,Total,Petroleum,Industrial,30.899,12,0.030950160615497418
RFICPUS,1975-08-01,400.809,11,Residual Fuel Oil,Petroleum,Industrial,5.859,10,0.014617935226005404
PAICPUS,1975-08-01,3991.121,13,Total,Petroleum,Industrial,30.899,12,0.007741935160572681
DFACPUS,1975-08-01,896.78,2,Distillate Fuel Oil,Petroleum,Transportation,11.976,4,0.013354445906465355
PACCPUS,1975-08-01,420.036,11,Total,Petroleum,Commercial,5.321,9,0.012667961793751011
PCEIZUS,1975-08-01,0.745,11,Petroleum Coke,Petroleum,Electric Power,0.014,4,0.018791946308724834
MGICPUS,1975-08-01,122.264,9,Motor Gasoline,Petroleum,Industrial,1.418,8,0.011597853824510894
CLRCPUS,1975-08-01,33.239999999999995,1,Coal,Coal,Residential,0.355,1,0.010679903730445247
KSRCPUS,1975-08-01,52.234,3,Kerosene,Petroleum,Residential,0.672,5,0.012865183596890914
DFRCPUS,1975-08-01,509.488,1,Distillate Fuel Oil,Petroleum,Residential,6.804,3,0.013354583424928556
CLKCPUS,1975-08-01,1318.0,5,Coal,Coal,Industrial,25.526,1,0.01936722306525038
DKEIZUS,1975-08-01,152.328,10,Distillate Fuel Oil,Petroleum,Electric Power,2.022,3,0.013273987710729476
RFACPUS,1975-08-01,188.852,7,Residual Fuel Oil,Petroleum,Transportation,2.764,9,0.01463579946201258
PARCPUS,1975-08-01,698.728,4,Total,Petroleum,Residential,8.502,6,0.012167824961930824
RFEIZUS,1975-08-01,1438.628,12,Residual Fuel Oil,Petroleum,Electric Power,21.055,5,0.014635472130390901
DFICPUS,1975-08-01,463.663,2,Distillate Fuel Oil,Petroleum,Industrial,6.123,4,0.013205711907139452
CLC4PUS,1975-08-01,77.56,3,Coal,Coal,Commercial,0.829,1,0.010688499226405362
PAACPUS,1975-08-01,9104.704,9,Total,Petroleum,Transportation,108.015,10,0.011863647626545576
RFCCPUS,1975-08-01,128.485,10,Residual Fuel Oil,Petroleum,Commercial,1.88,8,0.014632058216912477
JFACPUS,1975-08-01,1031.806,4,Jet Fuel,Petroleum,Transportation,12.753,6,0.012359881605650675
LUICPUS,1975-08-01,73.049,8,Lubricants,Petroleum,Industrial,0.509,7,0.006967925638954674
NGLPPUS,1975-08-01,0.0,3,Natural Gas,Natural Gas,Industrial,37.656,3,inf
AVACPUS,1975-08-01,43.548,1,Aviation Gasoline,Petroleum,Transportation,0.471,3,0.01081565169468173
MGCCPUS,1975-08-01,48.723,8,Motor Gasoline,Petroleum,Commercial,0.565,6,0.011596166081727316
KSCCPUS,1975-08-01,16.031,7,Kerosene,Petroleum,Commercial,0.206,5,0.012850102925581686
DFCCPUS,1975-08-01,165.45,5,Distillate Fuel Oil,Petroleum,Commercial,2.21,3,0.013357509821698399
CLACPUS,1975-08-01,0.4,10,Coal,Coal,Transportation,0.004,1,0.01
MGACPUS,1975-08-01,6837.303,6,Motor Gasoline,Petroleum,Transportation,79.294,8,0.011597262838870824
LUACPUS,1975-08-01,75.628,5,Lubricants,Petroleum,Transportation,0.527,7,0.006968318612154229
PAEIZUS,1975-08-01,1591.701,13,Total,Petroleum,Electric Power,23.091,6,0.014507121626486381
NGRCPUS,1975-08-01,25561512.000000004,1,Natural Gas,Natural Gas,Residential,7.764,2,3.0373790095046017e-07
