,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
20738,1985-01-01,0.01243819749692,Coal,Coal,Commercial,1.408,113.19968189511825
9117,1985-01-01,0.07386529698000001,Petroleum Coke,Petroleum,Industrial,3.857,52.21667220866022
16449,1985-01-01,0.23424330557400003,Total,Petroleum,Electric Power,9.894,42.238133447422584
9728,1985-01-01,0.1247303621556,Residual Fuel Oil,Petroleum,Industrial,5.31,42.57183181570356
17671,1985-01-01,0.38471237303828004,Natural Gas,Natural Gas,Commercial,20.198,52.501560686716566
19504,1985-01-01,0.00350821644784,Coal,Coal,Residential,0.397,113.1629150887859
4840,1985-01-01,0.25006030036200005,Total,Petroleum,Commercial,9.174,36.687151006054336
18282,1985-01-01,0.09400504731380001,Natural Gas,Natural Gas,Industrial,37.118,394.85113896167417
12783,1985-01-01,2.1277532367720005,Motor Gasoline,Petroleum,Transportation,71.858,33.771773323214525
755,1985-01-01,0.05516717787000001,Kerosene,Petroleum,Residential,2.067,37.46793074807689
14005,1985-01-01,3.2272074480372006,Total,Petroleum,Transportation,113.299,35.1074425255522
2588,1985-01-01,0.011426628345,Kerosene,Petroleum,Commercial,0.428,37.4563683247195
21529,1985-01-01,0.0,Coal,Coal,Transportation,0.0,
9729,1985-02-01,0.11723875211880001,Residual Fuel Oil,Petroleum,Industrial,4.508,38.451449870704586
11562,1985-02-01,0.4044106122666,Jet Fuel,Petroleum,Transportation,13.167,32.55849278089642
7285,1985-02-01,0.0112964798208,Kerosene,Petroleum,Industrial,0.382,33.815844055829714
21530,1985-02-01,0.0,Coal,Coal,Transportation,0.0,
12173,1985-02-01,0.0271591467822,Lubricants,Petroleum,Transportation,0.497,18.299543943174676
18283,1985-02-01,0.08677396937006,Natural Gas,Natural Gas,Industrial,34.22,394.3578961343109
10340,1985-02-01,0.006818889828600001,Aviation Gasoline,Petroleum,Transportation,0.194,28.45037900250553
22129,1985-02-01,1.0662125452394,Coal,Coal,Electric Power,110.611,103.7419794898063
20739,1985-02-01,0.010884205790900001,Coal,Coal,Commercial,1.232,113.1915386081769
4230,1985-02-01,0.0479897786502,Residual Fuel Oil,Petroleum,Commercial,1.847,38.487362349863695
3200,1985-02-01,0.016599602932200003,Motor Gasoline,Petroleum,Commercial,0.506,30.4826568482827
4841,1985-02-01,0.24990061945500003,Total,Petroleum,Commercial,8.336,33.35726025081373
15839,1985-02-01,0.18063962699340003,Residual Fuel Oil,Petroleum,Electric Power,6.954,38.49653653378102
7896,1985-02-01,0.0287552690526,Lubricants,Petroleum,Industrial,0.527,18.32707595383635
1367,1985-02-01,0.42792147957360005,Total,Petroleum,Residential,12.834,29.99148351419136
13395,1985-02-01,0.12320120284620002,Residual Fuel Oil,Petroleum,Transportation,4.743,38.498000753458484
18894,1985-02-01,0.20944171502828002,Natural Gas,Natural Gas,Electric Power,11.095,52.97416514423543
10951,1985-02-01,0.4994338011240001,Distillate Fuel Oil,Petroleum,Transportation,17.543,35.12577635017619
1978,1985-02-01,0.1435280672076,Distillate Fuel Oil,Petroleum,Commercial,5.042,35.12901760675991
2589,1985-02-01,0.0083662493274,Kerosene,Petroleum,Commercial,0.283,33.826388495637694
12784,1985-02-01,2.2078934782974002,Motor Gasoline,Petroleum,Transportation,67.348,30.503283180099288
145,1985-02-01,0.24850778986620004,Distillate Fuel Oil,Petroleum,Residential,8.729,35.12565946001053
19505,1985-02-01,0.00306990074872,Coal,Coal,Residential,0.347,113.03297024983044
16450,1985-02-01,0.1980153134736,Total,Petroleum,Electric Power,7.579,38.27481757369465
14617,1985-02-01,0.0163489210782,Distillate Fuel Oil,Petroleum,Electric Power,0.574,35.10935047361527
17061,1985-02-01,0.8657491567291,Natural Gas,Natural Gas,Residential,45.552,52.61570241904791
8507,1985-02-01,0.037639365278400005,Motor Gasoline,Petroleum,Industrial,1.148,30.499982970191034
5452,1985-02-01,0.23580611806380003,Distillate Fuel Oil,Petroleum,Industrial,8.191,34.736164045514
20931,1985-02-01,0.06305979867902001,Coal,Coal,Industrial,21.039,333.6356988243871
9118,1985-02-01,0.0815873282826,Petroleum Coke,Petroleum,Industrial,3.848,47.16418690254693
756,1985-02-01,0.040390684476000006,Kerosene,Petroleum,Residential,1.367,33.844437590857524
14006,1985-02-01,3.2761577159280004,Total,Petroleum,Transportation,103.635,31.633092477858465
6208,1985-02-01,0.4832648215410001,Total,Petroleum,Industrial,29.954,61.98257904327661
6209,1985-02-01,1.3840564107096003,Total,Petroleum,Industrial,29.954,21.642181466174996
17672,1985-02-01,0.42561609822354,Natural Gas,Natural Gas,Commercial,22.394,52.61549103398418
15228,1985-02-01,0.0010267654020000001,Petroleum Coke,Petroleum,Electric Power,0.051,49.67054782003649
14007,1985-03-01,3.3202684504374003,Total,Petroleum,Transportation,116.383,35.05228620434836
20932,1985-03-01,0.06745427286936,Coal,Coal,Industrial,21.109,312.93792227042775
2590,1985-03-01,0.003333381858600001,Kerosene,Petroleum,Commercial,0.125,37.499454098696994
12785,1985-03-01,2.2335948929286,Motor Gasoline,Petroleum,Transportation,75.432,33.771567189203495
10952,1985-03-01,0.5206634635596,Distillate Fuel Oil,Petroleum,Transportation,20.248,38.888843594999486
4842,1985-03-01,0.20070173010900003,Total,Petroleum,Commercial,7.403,36.88558138477167
20740,1985-03-01,0.0077575653324,Coal,Coal,Commercial,0.878,113.17983959902641
21531,1985-03-01,0.0,Coal,Coal,Transportation,0.0,
9119,1985-03-01,0.08840484451200001,Petroleum Coke,Petroleum,Industrial,4.616,52.21433311127454
9730,1985-03-01,0.119298807519,Residual Fuel Oil,Petroleum,Industrial,5.079,42.573770062128226
17673,1985-03-01,0.30035600129906,Natural Gas,Natural Gas,Commercial,15.795,52.58759582523925
10341,1985-03-01,0.008861775238800001,Aviation Gasoline,Petroleum,Transportation,0.279,31.483533770800108
18895,1985-03-01,0.21434308918148,Natural Gas,Natural Gas,Electric Power,11.348,52.9431578285777
17062,1985-03-01,0.58566871331948,Natural Gas,Natural Gas,Residential,30.798,52.586042756905485
16451,1985-03-01,0.1371944012964,Total,Petroleum,Electric Power,5.818,42.40697830978227
1979,1985-03-01,0.11532841903140002,Distillate Fuel Oil,Petroleum,Commercial,4.485,38.888940277408004
6211,1985-03-01,1.3073553181812,Total,Petroleum,Industrial,30.58,23.390733624385344
6210,1985-03-01,0.4520696969094,Total,Petroleum,Industrial,30.58,67.64443670757385
146,1985-03-01,0.199700719692,Distillate Fuel Oil,Petroleum,Residential,7.766,38.888192350921734
22130,1985-03-01,1.05262644942156,Coal,Coal,Electric Power,109.202,103.74240554187932
13396,1985-03-01,0.12536633858520002,Residual Fuel Oil,Petroleum,Transportation,5.343,42.619095845802754
4231,1985-03-01,0.038571008935800004,Residual Fuel Oil,Petroleum,Commercial,1.644,42.622685933271185
8508,1985-03-01,0.0380775434232,Motor Gasoline,Petroleum,Industrial,1.286,33.77318714359241
3201,1985-03-01,0.016792937019600003,Motor Gasoline,Petroleum,Commercial,0.567,33.764194990919194
7286,1985-03-01,0.004501284578400001,Kerosene,Petroleum,Industrial,0.169,37.54483793603463
14618,1985-03-01,0.010851777079800002,Distillate Fuel Oil,Petroleum,Electric Power,0.422,38.88763995949845
15840,1985-03-01,0.125431927947,Residual Fuel Oil,Petroleum,Electric Power,5.346,42.62072733394402
7897,1985-03-01,0.026612454300600004,Lubricants,Petroleum,Industrial,0.54,20.29125137803713
5453,1985-03-01,0.21567258778980003,Distillate Fuel Oil,Petroleum,Industrial,8.294,38.456440315370735
15229,1985-03-01,0.0009106962696000001,Petroleum Coke,Petroleum,Electric Power,0.051,56.001107836315654
18284,1985-03-01,0.08574095823524001,Natural Gas,Natural Gas,Industrial,32.334,377.11265030754635
19506,1985-03-01,0.0021880238575,Coal,Coal,Residential,0.248,113.34428514109563
757,1985-03-01,0.0160937750268,Kerosene,Petroleum,Residential,0.603,37.46790290008778
1368,1985-03-01,0.31344400524660004,Total,Petroleum,Residential,10.498,33.4924255186848
12174,1985-03-01,0.025135148361,Lubricants,Petroleum,Transportation,0.51,20.290311904079395
11563,1985-03-01,0.3994062469812001,Jet Fuel,Petroleum,Transportation,14.413,36.08606552585647
18896,1985-04-01,0.24177940994242,Natural Gas,Natural Gas,Electric Power,12.759,52.77124302288011
10342,1985-04-01,0.010750474138800002,Aviation Gasoline,Petroleum,Transportation,0.328,30.51028222245575
12175,1985-04-01,0.027089780022600003,Lubricants,Petroleum,Transportation,0.532,19.638402362668582
16452,1985-04-01,0.12077508325920001,Total,Petroleum,Electric Power,4.955,41.026674263315435
22131,1985-04-01,0.9780541386496401,Coal,Coal,Electric Power,101.465,103.74170098609126
14008,1985-04-01,3.4570796175570004,Total,Petroleum,Transportation,117.141,33.88438015864371
17063,1985-04-01,0.41012816951750003,Natural Gas,Natural Gas,Residential,21.498,52.417760099950144
5454,1985-04-01,0.18999761494320003,Distillate Fuel Oil,Petroleum,Industrial,7.071,37.21625664676834
18285,1985-04-01,0.08160891369596,Natural Gas,Natural Gas,Industrial,29.967,367.20253515007266
147,1985-04-01,0.14984112913080003,Distillate Fuel Oil,Petroleum,Residential,5.639,37.633192119618755
1369,1985-04-01,0.22955933230200004,Total,Petroleum,Residential,7.582,33.028498227314024
7898,1985-04-01,0.028681781495400002,Lubricants,Petroleum,Industrial,0.563,19.629185170743114
7287,1985-04-01,0.004806223600800001,Kerosene,Petroleum,Industrial,0.174,36.20305971013032
19507,1985-04-01,0.00322795725148,Coal,Coal,Residential,0.365,113.07460773609984
12786,1985-04-01,2.3312952266268003,Motor Gasoline,Petroleum,Transportation,76.192,32.68226140120562
9120,1985-04-01,0.0790083957846,Petroleum Coke,Petroleum,Industrial,3.993,50.53893273426391
4843,1985-04-01,0.15751336746240002,Total,Petroleum,Commercial,5.594,35.514446107790455
6213,1985-04-01,1.3480636474722,Total,Petroleum,Industrial,29.705,22.035309724211356
15230,1985-04-01,0.0009124132686000001,Petroleum Coke,Petroleum,Electric Power,0.049,53.70373457543556
14619,1985-04-01,0.010424244328800002,Distillate Fuel Oil,Petroleum,Electric Power,0.392,37.60464429224727
17674,1985-04-01,0.21274652342356,Natural Gas,Natural Gas,Commercial,11.152,52.41918796387252
758,1985-04-01,0.017184412791600004,Kerosene,Petroleum,Residential,0.623,36.25378461023304
10953,1985-04-01,0.5239697168340001,Distillate Fuel Oil,Petroleum,Transportation,19.72,37.63576284361398
3202,1985-04-01,0.0175274691918,Motor Gasoline,Petroleum,Commercial,0.573,32.69154227172002
15841,1985-04-01,0.10943842566180001,Residual Fuel Oil,Petroleum,Electric Power,4.514,41.24693838295622
9731,1985-04-01,0.12102198771540001,Residual Fuel Oil,Petroleum,Industrial,4.986,41.19912500301408
20741,1985-04-01,0.01144460889806,Coal,Coal,Commercial,1.295,113.15371381712468
8509,1985-04-01,0.0397430324532,Motor Gasoline,Petroleum,Industrial,1.299,32.684974442492695
1980,1985-04-01,0.08653537600080001,Distillate Fuel Oil,Petroleum,Commercial,3.257,37.63778642355341
2591,1985-04-01,0.0035593389270000006,Kerosene,Petroleum,Commercial,0.129,36.24268512937824
6212,1985-04-01,0.4101203207412001,Total,Petroleum,Industrial,29.705,72.4299638367465
13397,1985-04-01,0.12717708573060002,Residual Fuel Oil,Petroleum,Transportation,5.245,41.24170616010588
20933,1985-04-01,0.07399569082932,Coal,Coal,Industrial,22.331,301.78784399093115
21532,1985-04-01,0.0,Coal,Coal,Transportation,0.0,
11564,1985-04-01,0.42955674942120003,Jet Fuel,Petroleum,Transportation,14.972,34.85453323728193
4232,1985-04-01,0.028936927546800006,Residual Fuel Oil,Petroleum,Commercial,1.193,41.22759743827496
12176,1985-05-01,0.026456894191200002,Lubricants,Petroleum,Transportation,0.536,20.259369679842557
22132,1985-05-01,1.04900679026572,Coal,Coal,Electric Power,108.826,103.74194048108467
14620,1985-05-01,0.0106570693932,Distillate Fuel Oil,Petroleum,Electric Power,0.414,38.84745277760532
17675,1985-05-01,0.13188212225720003,Natural Gas,Natural Gas,Commercial,6.897,52.29670164504395
1370,1985-05-01,0.18788879677140002,Total,Petroleum,Residential,6.537,34.791856206059045
4233,1985-05-01,0.024968256058200005,Residual Fuel Oil,Petroleum,Commercial,1.064,42.61410959259064
2592,1985-05-01,0.0030672470136000004,Kerosene,Petroleum,Commercial,0.115,37.4929047090425
5455,1985-05-01,0.16317603016440002,Distillate Fuel Oil,Petroleum,Industrial,6.275,38.455403000538325
17064,1985-05-01,0.21938716156952,Natural Gas,Natural Gas,Residential,11.472,52.29111821278895
10954,1985-05-01,0.5175031552002001,Distillate Fuel Oil,Petroleum,Transportation,20.126,38.89058413994424
759,1985-05-01,0.014808086175600001,Kerosene,Petroleum,Residential,0.555,37.479522567507765
20742,1985-05-01,0.006909640038600001,Coal,Coal,Commercial,0.782,113.17521544269117
3203,1985-05-01,0.017790170038800002,Motor Gasoline,Petroleum,Commercial,0.601,33.78270127206379
21533,1985-05-01,0.0,Coal,Coal,Transportation,0.0,
15842,1985-05-01,0.12235918653660002,Residual Fuel Oil,Petroleum,Electric Power,5.215,42.620420645245886
18286,1985-05-01,0.08057590256114001,Natural Gas,Natural Gas,Industrial,27.857,345.7237103718751
11565,1985-05-01,0.38948061916200005,Jet Fuel,Petroleum,Transportation,14.022,36.00179138610157
14009,1985-05-01,3.4447055491638006,Total,Petroleum,Transportation,120.518,34.98644464089409
9732,1985-05-01,0.12178193147280002,Residual Fuel Oil,Petroleum,Industrial,5.184,42.567891125604675
13398,1985-05-01,0.1279754902656,Residual Fuel Oil,Petroleum,Transportation,5.454,42.61753550371858
1981,1985-05-01,0.0746592373176,Distillate Fuel Oil,Petroleum,Commercial,2.903,38.88333318555952
10343,1985-05-01,0.009770411109600002,Aviation Gasoline,Petroleum,Transportation,0.308,31.523750284916048
16453,1985-05-01,0.13375525229940002,Total,Petroleum,Electric Power,5.67,42.39085869546398
6214,1985-05-01,0.45385812306780005,Total,Petroleum,Industrial,31.44,69.27274935057912
18897,1985-05-01,0.2442621524196,Natural Gas,Natural Gas,Electric Power,12.86,52.6483528971314
6215,1985-05-01,1.419195825444,Total,Petroleum,Industrial,31.44,22.153390981236782
19508,1985-05-01,0.00194886396328,Coal,Coal,Residential,0.221,113.39939788719269
15231,1985-05-01,0.0007393397694000001,Petroleum Coke,Petroleum,Electric Power,0.041,55.45488244636553
148,1985-05-01,0.1292821265046,Distillate Fuel Oil,Petroleum,Residential,5.028,38.89168700996807
20934,1985-05-01,0.07259084020942,Coal,Coal,Industrial,21.583,297.32401412815176
9121,1985-05-01,0.10082561527800002,Petroleum Coke,Petroleum,Industrial,5.265,52.21887300645924
8510,1985-05-01,0.0403395179058,Motor Gasoline,Petroleum,Industrial,1.362,33.763417876745926
12787,1985-05-01,2.3662783944522,Motor Gasoline,Petroleum,Transportation,79.913,33.77159686170404
4844,1985-05-01,0.13838668540200003,Total,Petroleum,Commercial,5.074,36.66537705748582
7288,1985-05-01,0.0041414015880000005,Kerosene,Petroleum,Industrial,0.155,37.4269427164763
7899,1985-05-01,0.028011465085800002,Lubricants,Petroleum,Industrial,0.568,20.277411347824827
11566,1985-06-01,0.39222094956600007,Jet Fuel,Petroleum,Transportation,13.664,34.837506806098645
20743,1985-06-01,0.00546388225916,Coal,Coal,Commercial,0.618,113.10639041753609
6217,1985-06-01,1.4481063112062003,Total,Petroleum,Industrial,28.726,19.836941374886127
9733,1985-06-01,0.09624466194600001,Residual Fuel Oil,Petroleum,Industrial,3.965,41.197089997829096
6216,1985-06-01,0.47997505145700003,Total,Petroleum,Industrial,28.726,59.84894404990444
2593,1985-06-01,0.0038989613292,Kerosene,Petroleum,Commercial,0.141,36.16347742257058
12177,1985-06-01,0.025227866307000003,Lubricants,Petroleum,Transportation,0.495,19.621159949727964
15843,1985-06-01,0.13741658096700002,Residual Fuel Oil,Petroleum,Electric Power,5.668,41.24684197579581
3204,1985-06-01,0.017630832531600003,Motor Gasoline,Petroleum,Commercial,0.576,32.67003977081778
760,1985-06-01,0.018823116637200002,Kerosene,Petroleum,Residential,0.682,36.232044519777766
5456,1985-06-01,0.1550525644956,Distillate Fuel Oil,Petroleum,Industrial,5.771,37.21963592652327
17676,1985-06-01,0.10327112617178,Natural Gas,Natural Gas,Commercial,5.402,52.30890956891838
7900,1985-06-01,0.026710323243600002,Lubricants,Petroleum,Industrial,0.524,19.61788313908011
4845,1985-06-01,0.13163510193420003,Total,Petroleum,Commercial,4.678,35.537633437153985
13399,1985-06-01,0.10113982609500001,Residual Fuel Oil,Petroleum,Transportation,4.171,41.239936442862835
20935,1985-06-01,0.06309238606398,Coal,Coal,Industrial,19.829,314.2851497150866
9122,1985-06-01,0.08558347175520001,Petroleum Coke,Petroleum,Industrial,4.325,50.5354586732714
19509,1985-06-01,0.0015410989375600002,Coal,Coal,Residential,0.174,112.90644342114186
18898,1985-06-01,0.29153766400402004,Natural Gas,Natural Gas,Electric Power,15.354,52.665579428489494
10344,1985-06-01,0.0097494637218,Aviation Gasoline,Petroleum,Transportation,0.297,30.463214026418903
1371,1985-06-01,0.17422903952700003,Total,Petroleum,Residential,5.975,34.29393869254535
15232,1985-06-01,0.0012225032880000002,Petroleum Coke,Petroleum,Electric Power,0.066,53.987584857931274
18287,1985-06-01,0.07747686915668,Natural Gas,Natural Gas,Industrial,26.228,338.5268440179173
17065,1985-06-01,0.16187873888382,Natural Gas,Natural Gas,Residential,8.468,52.31076087192317
10955,1985-06-01,0.5308390864332001,Distillate Fuel Oil,Petroleum,Transportation,19.978,37.634756954759396
1982,1985-06-01,0.07033823763420001,Distillate Fuel Oil,Petroleum,Commercial,2.647,37.63244700224007
149,1985-06-01,0.12177712387560002,Distillate Fuel Oil,Petroleum,Residential,4.583,37.63432617017388
14010,1985-06-01,3.4114860827112,Total,Petroleum,Transportation,115.401,33.82719354618844
12788,1985-06-01,2.3450689926048,Motor Gasoline,Petroleum,Transportation,76.642,32.682194102472614
22133,1985-06-01,1.1074034417568202,Coal,Coal,Electric Power,114.884,103.74177618388504
4234,1985-06-01,0.023522542900200002,Residual Fuel Oil,Petroleum,Commercial,0.97,41.23703819418914
21534,1985-06-01,0.0,Coal,Coal,Transportation,0.0,
7289,1985-06-01,0.0052646623338000005,Kerosene,Petroleum,Industrial,0.191,36.2796297064958
14621,1985-06-01,0.0127219323906,Distillate Fuel Oil,Petroleum,Electric Power,0.479,37.65151278070965
16454,1985-06-01,0.1513610166456,Total,Petroleum,Electric Power,6.212,41.04095055429571
8511,1985-06-01,0.039977917916400006,Motor Gasoline,Petroleum,Industrial,1.307,32.6930482656235
6218,1985-07-01,0.47749089730380007,Total,Petroleum,Industrial,27.975,58.58750430210005
20936,1985-07-01,0.06604271647272,Coal,Coal,Industrial,20.731,313.90289659819297
4235,1985-07-01,0.023927067864600006,Residual Fuel Oil,Petroleum,Commercial,1.02,42.62954432076843
12178,1985-07-01,0.0230943233496,Lubricants,Petroleum,Transportation,0.468,20.264720161550258
