date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
1997-12-09,17.57,29.84448640772411,30.16391825021826,35.8381250778711,37.3098943074946
1997-12-10,17.08,29.90736130034976,30.289639243515566,36.05887399606044,36.74033047458688
1997-12-11,16.98,29.969980284453328,30.368867034562076,35.818019570673414,37.375643659781815
1997-12-12,17.12,30.03234364081943,30.540703417047133,36.2026940074233,37.58825818184295
1997-12-13,17.043333333333333,30.09445165012587,30.709106337364027,36.76139212504954,37.08147505387841
1997-12-14,16.96666666666667,30.156304592943783,30.776772694466818,37.50724489672218,36.61102596952207
1997-12-15,16.89,30.217902749737807,30.906780958243896,37.690125533172974,35.20521504699542
1997-12-16,16.8,30.279246400866203,30.880038986851098,38.12612232480738,34.17868742874356
1997-12-17,16.98,30.340335826581025,30.90523036755677,38.475436196882875,34.1816208208864
1997-12-18,17.34,30.401171307028246,30.98084824220475,38.398283914273904,34.51825531089939
1997-12-19,17.2,30.461753122247934,30.964399747246297,39.087392315919125,34.536948526194884
1997-12-20,17.146666666666665,30.52208155217437,30.979418419520478,39.40676701674882,34.94358580922494
1997-12-21,17.093333333333334,30.58215687663622,31.130073124499503,39.608404550689585,34.07825316483803
1997-12-22,17.04,30.641979375356673,31.203361751883985,39.62489487881955,34.460186669268225
1997-12-23,17.09,30.701549327953582,31.27632480531874,39.407418738488595,33.815649293305306
1997-12-24,17.04,30.760867013939627,31.309242181383187,39.452047436518995,33.955091654820336
1997-12-25,16.902,30.81993271272245,31.27216113979435,39.69971443951637,34.454364904182015
1997-12-26,16.764,30.878746703604808,31.181590581829887,39.80476561879555,34.43496982739808
1997-12-27,16.626,30.937309265784716,31.216857962932856,40.85444944646075,35.88955953638453
1997-12-28,16.488,30.995620678355607,31.181740366599804,40.00867780301249,36.86713325536867
1997-12-29,16.35,31.053681220306466,31.111944215938628,40.74077807456875,37.79939120303246
1997-12-30,16.01,31.111491170521983,31.30533205556838,40.08033830412906,38.79519480912645
1997-12-31,15.86,31.169050807782696,31.229043945408563,40.57597014065037,38.739817276524356
1998-01-01,15.815,31.22636041076515,31.315537487057348,39.80055507630737,37.89208679080006
1998-01-02,15.77,31.283703320326477,31.30702206991194,40.072243397339136,36.5641089473811
1998-01-03,15.61,31.34107961757279,31.407050989699382,39.81720457067398,36.889403754203315
1998-01-04,15.45,31.39848938364426,31.64181584667782,39.955879025919465,37.78439843651092
1998-01-05,15.29,31.455932699715156,31.729467378896608,39.31606482461733,38.22841562563843
1998-01-06,15.48,31.513409646993896,31.698767629163896,39.17229626143934,38.433410635242396
1998-01-07,15.33,31.570920306723114,31.87628168210111,38.28849598694456,37.895290190299214
1998-01-08,15.47,31.628464760179696,31.946189190066512,37.71054083341391,36.96774159684069
1998-01-09,15.33,31.686043088674836,32.016388514532686,37.33115755524802,38.33809822917522
1998-01-10,15.243333333333334,31.743655373554088,31.976385005062777,37.22417202716192,39.90901798585596
1998-01-11,15.156666666666666,31.801301696197417,32.0081653294325,37.15662807587071,37.75147541563216
1998-01-12,15.07,31.858982138019254,31.930067375052463,38.46701661652387,37.273680204511194
1998-01-13,15.08,31.916696780468538,32.1916407734939,37.972700976972284,36.394577242628436
1998-01-14,14.81,31.97444570502878,32.29702103463917,37.26288242669292,35.99534120149291
1998-01-15,14.75,32.03222899321811,32.35233392407186,36.72754695782372,36.79914765498286
1998-01-16,14.89,32.09004672658932,32.55569858282522,36.806276569450475,36.5943913863451
1998-01-17,15.053333333333335,32.14789898672993,32.61866378514017,36.88227241775223,36.65885047425205
1998-01-18,15.216666666666667,32.20578585526223,32.86846231815686,36.895141497394434,36.49484775322683
1998-01-19,15.38,32.26370741384333,32.93926382096377,36.52252620994814,37.2845367317725
1998-01-20,14.95,32.321663744165214,33.20708772468019,36.809431266354764,39.03353950392666
1998-01-21,14.67,32.37965492795482,33.31982244439492,37.72745301273749,39.730677509051276
1998-01-22,14.35,32.43768104697403,33.41334547164489,37.231216479880686,39.77839531838353
1998-01-23,14.26,32.49574218301978,33.334079364933864,37.41805899285757,38.680023864051044
1998-01-24,14.436666666666666,32.553838417924084,33.48606442815068,37.32031233130779,38.27236756474307
1998-01-25,14.613333333333333,32.61196983355409,33.54311107391431,37.4864551938241,38.21819585047141
1998-01-26,14.79,32.670136511812146,33.698871890360095,37.37744332011863,36.29455674733681
1998-01-27,15.74,32.72833853463582,33.743704584435804,37.53048088671749,34.50172373880967
1998-01-28,15.64,32.78448234940628,33.86058245539022,37.109286795050565,33.787997859741374
1998-01-29,16.28,32.83859642447394,33.906605619042914,36.296324053962124,34.55386538356751
1998-01-30,15.59,32.89070884050382,34.05932903622215,36.387368044103816,33.66321686593498
1998-01-31,15.486666666666666,32.94084729571549,34.000459033912804,36.95253914277917,32.684396661689625
1998-02-01,15.383333333333333,32.98903911105245,34.14493910034483,36.56360584379206,32.49573031315183
1998-02-02,15.28,33.03554489520501,34.26809491474449,37.20047024135864,33.00436870484057
1998-02-03,14.87,33.080391066877574,34.253194431608115,37.68012945566062,32.92775196492722
1998-02-04,14.56,33.12360368270619,34.181303450424906,37.74790193290886,31.942879532383966
1998-02-05,14.83,33.16520844215491,34.26834116052578,38.254015375720165,31.3593400278807
1998-02-06,15.05,33.20523069234627,34.30625151960736,38.2635635403251,31.48019423332392
1998-02-07,14.956666666666667,33.243695432826634,34.42849125575973,39.307626959728466,32.78766481587892
1998-02-08,14.863333333333333,33.28062732026745,34.570805536527224,39.932595905101685,34.55465003327735
1998-02-09,14.77,33.31605067310308,34.52322442628494,41.38295067778687,32.946997364016106
1998-02-10,14.6,33.34998947610624,34.710203441126595,41.02961899852272,32.43764280356802
1998-02-11,14.35,33.38246738490175,34.76423123051646,40.15417557139978,31.86825403575354
1998-02-12,14.04,33.41350773041954,35.01065397925182,39.88324954659279,33.046367695950465
1998-02-13,14.05,33.44313352328762,35.107063509810544,40.651271343473795,32.98981531979971
1998-02-14,13.866666666666667,33.47136745816591,35.06744277091618,40.518142762172886,33.407867976780366
1998-02-15,13.683333333333334,33.498231918021645,35.109836703773176,40.248472055957905,34.17986236680752
1998-02-16,13.5,33.52374897834724,35.214374538489864,40.06312041857375,34.07239341986572
1998-02-17,13.5,33.54794041132128,35.082067608412366,40.13523668886258,35.16030685250126
1998-02-18,13.46,33.57082768991347,35.192713262921295,40.65247282473381,35.37185200225572
1998-02-19,14.02,33.59243199193429,35.22297712796253,41.913621133116884,35.89879379651118
1998-02-20,13.91,33.61277420403008,35.098110335608,41.74166854646921,36.036840998303326
1998-02-21,13.693333333333333,33.63187492562429,34.996118859927705,42.68834380542,36.62898109439907
1998-02-22,13.476666666666667,33.6497544728056,34.98188062618667,42.19754248484992,36.25351010817579
1998-02-23,13.26,33.66643288216374,34.901199564670726,42.18897275641355,34.957594740933445
1998-02-24,13.08,33.681929914573516,34.73474001610206,41.95815394744761,34.538134625570294
1998-02-25,13.35,33.696265058927914,34.6336518861698,41.44156462751159,33.0417631420957
1998-02-26,13.38,33.70945753582085,34.66455276383202,42.201069830518776,33.296620002341655
1998-02-27,13.53,33.721526301180376,34.563419997602885,41.983417159031774,33.710914905113235
1998-02-28,13.476666666666667,33.73249004985278,34.57393842105934,41.672739436087205,34.64328225228475
1998-03-01,13.423333333333332,33.742367219138536,34.58029789699782,41.45691144111834,34.86601389966473
1998-03-02,13.37,33.751059969827644,34.62313073322443,41.35128036781104,34.07928220860845
1998-03-03,13.18,33.75858631544229,34.57484505080584,42.62690276692998,32.60791343069322
1998-03-04,13.09,33.76496402222667,34.55380490176776,42.795651939003086,34.25264131233772
1998-03-05,13.18,33.77021061249618,34.53395221765153,43.26281724747842,34.61061756378966
1998-03-06,12.85,33.77434336794131,34.4768686807093,43.37649432105078,35.04195579291066
1998-03-07,12.646666666666667,33.77737933288715,34.48376733806738,43.60263691143575,33.120523303720674
1998-03-08,12.443333333333333,33.77933531750883,34.55066145760316,43.59955319855474,33.37714895206608
1998-03-09,12.24,33.78022790100374,34.54073342591374,43.67834848460217,31.571968569941284
1998-03-10,12.36,33.78007343472088,34.54946491470538,42.93282046422346,32.06662381076702
1998-03-11,12.41,33.77888804524811,34.76213323845024,42.75595372945413,33.027853525957035
1998-03-12,12.3,33.776687637457705,34.730251722553625,42.10800670803709,34.99366600251834
1998-03-13,12.25,33.773487897510904,34.670113604295146,41.86552417484659,37.048036931494444
1998-03-14,12.08,33.76930429582193,34.75666112379773,42.55009313077963,36.69259278397419
1998-03-15,11.91,33.76415208998206,34.71101901922779,42.41040689641307,36.61839109812979
1998-03-16,11.74,33.75804632764424,34.60451763556646,41.79564768047766,37.93394070001163
1998-03-17,11.05,33.75100184936883,34.6678028210437,42.052824678684075,37.13933976530857
1998-03-18,12.21,33.743033291431004,34.72520045533735,41.76861858527092,37.44574947852716
1998-03-19,12.41,33.734155088590214,34.69388429064163,41.94660304660802,38.623282609322175
1998-03-20,12.35,33.72438147682239,34.63367498303987,41.72064246039416,36.465265241424156
1998-03-21,13.076666666666666,33.713726496015234,34.81990683835612,41.39476001749239,36.72794108067902
1998-03-22,13.803333333333333,33.70220399262724,34.63421333349275,41.95209174566412,36.23162858351671
1998-03-23,14.53,33.68982762231075,34.51516471413589,42.095219986665334,35.7281200788313
1998-03-24,14.02,33.6821410767006,34.458452006236435,42.54868946145066,35.530554807596886
1998-03-25,14.41,33.67948772316453,34.252915569764575,42.49748268977018,36.27550280022752
1998-03-26,15.18,33.67688978341044,34.20854647423207,42.883287770364184,36.34209168049414
1998-03-27,14.92,33.67434716014836,34.222931974910985,42.95225825259283,36.41031801098237
1998-03-28,14.73,33.67185975601055,34.210774538482255,42.50658810843432,36.07454251696214
1998-03-29,14.54,33.66942747355119,34.29739531686323,42.832209773602635,35.292483362663056
1998-03-30,14.35,33.66705021524614,34.400183613773514,43.446880779231414,35.733276718452736
1998-03-31,13.87,33.66472788349266,34.52262174571288,42.74245369684441,35.5101276789765
1998-04-01,13.72,33.66246038060911,34.54216254751641,42.8404273291236,36.60879958137087
1998-04-02,13.38,33.65994155903032,34.52095232770909,42.55144873306452,36.94455387711732
1998-04-03,13.63,33.657171534306805,34.626869055390834,42.205892111103665,36.83936870286828
1998-04-04,13.463333333333335,33.65415042176056,34.75370331398407,42.68997721422064,36.79069985887442
1998-04-05,13.296666666666667,33.650878336484915,34.695988524765134,42.71174721810936,37.590502864486574
1998-04-06,13.13,33.64735539334434,34.7383085090623,43.38078733030046,37.09480709650669
1998-04-07,12.82,33.643581706974295,34.75963326954447,42.78446868916095,37.74527427443989
1998-04-08,12.79,33.63955739178103,34.667679292904936,43.17234262190419,40.40212957490667
1998-04-09,13.23,33.63528256194144,34.69321705616923,43.12213576379877,40.1994865319398
1998-04-10,13.214,33.63075733140283,34.73660381560305,43.8035937252763,38.353974056010955
1998-04-11,13.198,33.625981813882824,34.7215798246974,43.93705567359563,38.02268481203139
1998-04-12,13.182,33.62095612286909,34.80729017830331,44.2803834424307,38.0254526501738
1998-04-13,13.166,33.61568037161922,34.889817440165935,44.28647163542476,37.26590879149141
1998-04-14,13.15,33.61015467316056,34.94673534968545,44.41194821413501,36.347409919443955
1998-04-15,13.31,33.60437914028997,34.98821298140013,44.56237702140696,34.012111804613255
1998-04-16,13.68,33.59835388557372,35.07652261829232,43.40172277777409,33.2596891768556
1998-04-17,14.06,33.592079021347246,34.9805632863288,43.62817694988285,32.222015492396125
1998-04-18,13.98,33.58555465971499,35.031310581905,43.61255592160405,34.358452321458294
1998-04-19,13.9,33.57878091255021,35.01902987503233,42.40263460743046,35.00394981826398
1998-04-20,13.82,33.57175789149482,35.090846349220875,41.98611752763273,33.195762598911514
1998-04-21,13.95,33.564485707959186,35.18205182897735,41.952733422690194,32.73261369718211
1998-04-22,13.71,33.556964473121944,35.22840687370128,42.02296358756836,31.417288770812362
1998-04-23,13.42,33.5491942979298,35.17009339768854,41.04501330530744,29.559174538647863
1998-04-24,13.32,33.54117529309738,35.18010137637021,40.897329928224735,29.046872953969093
1998-04-25,13.43,33.53290756910701,35.13469106741721,40.11165008002064,28.973264622355757
1998-04-26,13.540000000000001,33.524391236208544,34.99959522976148,40.08237491447171,28.816776953145144
1998-04-27,13.65,33.51562640441917,35.04770793488246,40.188437402283434,28.75802459032071
1998-04-28,13.88,33.50661318352323,35.10110416308333,40.12836362178722,27.811992571111855
1998-04-29,14.09,33.49735168307201,35.09430542069232,39.84856464876255,27.916698539033124
1998-04-30,13.79,33.48784201238358,35.04222261642776,40.690629864278485,28.672964693738354
1998-05-01,14.6,33.47808428054258,35.00236827037018,40.272017034719994,29.146224961661172
1998-05-02,14.4825,33.46860828981077,34.95244478293301,40.18259228212686,29.22278471593218
1998-05-03,14.365,33.459413779480954,34.93014005629886,40.569088710865095,27.355565831271566
1998-05-04,14.2475,33.450500488869466,34.98020724639642,39.478698546228074,27.807634018279952
1998-05-05,14.13,33.44186815731576,35.02720995652886,39.83811336821974,27.550364314620783
1998-05-06,13.91,33.43351652418207,35.159252074842875,39.555160353562904,26.07927433023269
1998-05-07,13.81,33.425445328852994,35.20145093111529,40.382178926262156,27.09315108245358
1998-05-08,13.94,33.417654310735166,35.182588667581236,40.465205680664575,25.89623836737784
1998-05-09,14.096666666666666,33.41014320925686,35.42780743468354,40.3700084016128,27.474022602236456
1998-05-10,14.253333333333334,33.40291176386761,35.415174768567624,39.05996113552082,27.039093571323946
1998-05-11,14.41,33.39595971403783,35.329392069430426,38.34757347373348,26.727867067189592
1998-05-12,14.75,33.389286799258464,35.36980298130574,37.8621689379758,25.139026118855238
1998-05-13,14.15,33.38289275904057,35.24073305913437,38.38960308720397,27.151160076705295
1998-05-14,14.29,33.37677733291499,35.24201539920482,38.58079202276398,27.75403130106984
1998-05-15,14.33,33.370940260431915,35.159980770798,38.92380796869968,27.665701704424777
1998-05-16,14.46,33.36538128116055,35.060837836680506,38.879978659570085,26.53521712920219
1998-05-17,14.59,33.36010013468872,35.07042199219007,38.96504005018616,27.826338514843556
1998-05-18,14.72,33.3550965606225,35.05835575806905,38.49008263126495,27.498604144709958
1998-05-19,14.87,33.35037029858581,35.06632213875678,38.310643767233685,26.43643572211798
1998-05-20,14.58,33.34592108822006,35.07446195952459,38.69056087329828,26.5617971977365
1998-05-21,14.29,33.341748669183744,34.956876896883635,38.43969662834807,26.662398766782886
1998-05-22,14.33,33.33785278115208,34.97256201458185,38.849321980027995,27.423857378628014
1998-05-23,14.315,33.33423316381663,34.87219836164934,39.27543624599801,27.28861023831286
