EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
DFPSPUS,197712,12/1/1977,250.295,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197801,1/1/1978,213.278,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197802,2/1/1978,165.731,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197803,3/1/1978,137.864,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197804,4/1/1978,136.182,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197805,5/1/1978,144.648,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197806,6/1/1978,157.269,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197807,7/1/1978,180.453,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197808,8/1/1978,200.194,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197809,9/1/1978,220.707,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197810,10/1/1978,233.1,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197811,11/1/1978,233.248,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197812,12/1/1978,216.463,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197901,1/1/1979,175.837,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197902,2/1/1979,127.292,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197903,3/1/1979,112.759,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197904,4/1/1979,115.14,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197905,5/1/1979,123.055,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197906,6/1/1979,141.383,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197907,7/1/1979,171.223,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197908,8/1/1979,195.379,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197909,9/1/1979,220.39,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197910,10/1/1979,231.073,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197911,11/1/1979,236.661,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197912,12/1/1979,228.729,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198001,1/1/1980,212.394,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198002,2/1/1980,191.639,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198003,3/1/1980,177.846,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198004,4/1/1980,177.22,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198005,5/1/1980,183.381,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198006,6/1/1980,196.538,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198007,7/1/1980,213.808,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198008,8/1/1980,226.306,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198009,9/1/1980,232.356,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198010,10/1/1980,225.687,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198011,11/1/1980,222.35,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198012,12/1/1980,205.113,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198101,1/1/1981,179.439,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198102,2/1/1981,172.562,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198103,3/1/1981,164.372,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198104,4/1/1981,164.647,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198105,5/1/1981,171.837,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198106,6/1/1981,179.945,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198107,7/1/1981,186.264,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198108,8/1/1981,200.224,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198109,9/1/1981,207.287,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198110,10/1/1981,201.189,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198111,11/1/1981,200.115,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198112,12/1/1981,191.541,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198201,1/1/1982,164.38,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198202,2/1/1982,147.446,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198203,3/1/1982,126.305,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198204,4/1/1982,107.958,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198205,5/1/1982,113.644,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198206,6/1/1982,123.688,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198207,7/1/1982,148.15,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198208,8/1/1982,158.658,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198209,9/1/1982,161.199,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198210,10/1/1982,170.148,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198211,11/1/1982,185.58,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198212,12/1/1982,178.592,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198301,1/1/1983,167.555,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198302,2/1/1983,148.221,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198303,3/1/1983,118.122,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198304,4/1/1983,103.132,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198305,5/1/1983,108.904,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198306,6/1/1983,113.723,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198307,7/1/1983,130.655,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198308,8/1/1983,142.406,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198309,9/1/1983,153.996,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198310,10/1/1983,162.551,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198311,11/1/1983,161.211,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198312,12/1/1983,140.263,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198401,1/1/1984,119.317,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198402,2/1/1984,132.242,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198403,3/1/1984,109.572,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198404,4/1/1984,97.69,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198405,5/1/1984,98.144,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198406,6/1/1984,112.849,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198407,7/1/1984,124.421,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198408,8/1/1984,133.317,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198409,9/1/1984,142.943,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198410,10/1/1984,152.236,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198411,11/1/1984,160.97,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198412,12/1/1984,161.072,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198501,1/1/1985,142.384,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198502,2/1/1985,121.439,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198503,3/1/1985,99.293,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198504,4/1/1985,96.845,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198505,5/1/1985,104.432,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198506,6/1/1985,109.688,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198507,7/1/1985,115.683,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198508,8/1/1985,113.755,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198509,9/1/1985,117.367,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198510,10/1/1985,123.417,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198511,11/1/1985,139.719,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198512,12/1/1985,143.673,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198601,1/1/1986,136.49,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198602,2/1/1986,112.402,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198603,3/1/1986,98.811,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198604,4/1/1986,95.907,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198605,5/1/1986,98.857,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198606,6/1/1986,107.895,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198607,7/1/1986,118.905,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198608,8/1/1986,137.737,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198609,9/1/1986,152.403,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198610,10/1/1986,151.617,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198611,11/1/1986,158.263,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198612,12/1/1986,155.097,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198701,1/1/1987,141.342,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198702,2/1/1987,123.73,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198703,3/1/1987,109.332,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198704,4/1/1987,100.338,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198705,5/1/1987,101.286,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198706,6/1/1987,104.391,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198707,7/1/1987,114.602,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198708,8/1/1987,124.735,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198709,9/1/1987,126.762,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198710,10/1/1987,120.974,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198711,11/1/1987,128.004,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198712,12/1/1987,134.485,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198801,1/1/1988,128.098,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198802,2/1/1988,110.301,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198803,3/1/1988,89.843,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198804,4/1/1988,94.972,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198805,5/1/1988,104.879,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198806,6/1/1988,110.418,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198807,7/1/1988,119.955,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198808,8/1/1988,125.689,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198809,9/1/1988,131.451,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198810,10/1/1988,128.248,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198811,11/1/1988,128.805,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198812,12/1/1988,123.517,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198901,1/1/1989,120.62,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198902,2/1/1989,107.648,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198903,3/1/1989,96.736,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198904,4/1/1989,98.541,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198905,5/1/1989,99.618,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198906,6/1/1989,99.613,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198907,7/1/1989,115.036,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198908,8/1/1989,116.306,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198909,9/1/1989,123.226,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198910,10/1/1989,121.691,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198911,11/1/1989,119.764,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,198912,12/1/1989,105.7,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199001,1/1/1990,117.729,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199002,2/1/1990,111.718,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199003,3/1/1990,98.866,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199004,4/1/1990,99.146,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199005,5/1/1990,102.509,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199006,6/1/1990,109.885,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199007,7/1/1990,124.979,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199008,8/1/1990,129.808,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199009,9/1/1990,136.015,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199010,10/1/1990,136.27,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199011,11/1/1990,132.407,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199012,12/1/1990,132.204,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199101,1/1/1991,111.697,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199102,2/1/1991,101.639,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199103,3/1/1991,98.179,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199104,4/1/1991,102.865,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199105,5/1/1991,106.945,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199106,6/1/1991,113.698,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199107,7/1/1991,124.74,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199108,8/1/1991,131.377,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199109,9/1/1991,140.117,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,199110,10/1/1991,138.278,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
