Date_Time,Value,Commodity,Commodity_Simple,Unit
2005-02-11,6.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-10,6.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-09,6.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-08,5.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-07,6.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-04,6.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-03,6.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-02,6.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-01,6.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-31,6.14,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-28,6.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-27,6.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-26,6.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-25,6.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-24,6.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-21,6.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-20,6.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-19,6.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-18,6.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-17,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-14,6.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-13,6.06,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-12,5.89,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-11,5.96,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-10,6.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-07,5.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-06,5.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-05,5.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-04,5.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-01-03,5.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-31,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-30,6.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-29,6.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-28,6.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-27,6.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-24,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-23,6.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-22,7.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-21,6.83,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-20,7.14,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-17,7.26,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-16,6.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-15,7.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-14,7.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-13,6.89,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-10,6.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-09,6.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-08,5.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-07,6.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-06,6.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-03,6.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-02,6.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-12-01,6.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-30,6.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-29,6.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-26,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-25,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-24,5.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-23,5.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-22,5.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-19,4.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-18,5.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-17,6.06,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-16,6.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-15,6.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-12,5.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-11,6.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-10,6.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-09,5.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-08,6.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-05,6.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-04,7.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-03,7.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-02,6.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-11-01,6.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-29,6.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-28,6.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-27,8.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-26,7.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-25,7.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-22,7.11,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-21,7.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-20,7.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-19,6.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-18,5.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-15,5.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-14,5.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-13,5.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-12,5.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-11,5.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-08,5.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-07,6.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-06,6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-05,6.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-04,5.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-10-01,5.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-30,6.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-29,6.26,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-28,5.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-27,5.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-24,5.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-23,5.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-22,5.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-21,5.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-20,5.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-17,4.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-16,4.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-15,5.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-14,5.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-13,5.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-10,4.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-09,4.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-08,4.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-07,4.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-06,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-03,4.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-02,4.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-09-01,5.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-31,5.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-30,5.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-27,5.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-26,5.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-25,5.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-24,5.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-23,5.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-20,5.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-19,5.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-18,5.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-17,5.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-16,5.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-13,5.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-12,5.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-11,5.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-10,5.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-09,5.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-06,5.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-05,5.54,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-04,5.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-03,5.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-08-02,5.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-30,6.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-29,5.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-28,5.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-27,5.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-26,5.94,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-23,5.98,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-22,5.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-21,5.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-20,5.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-19,5.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-16,5.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-15,5.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-14,5.91,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-13,5.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-12,5.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-09,5.89,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-08,6.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-07,6.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-06,6.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-05,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-02,5.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-07-01,5.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-30,6.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-29,6.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-28,6.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-25,6.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-24,6.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-23,6.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-22,6.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-21,6.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-18,6.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-17,6.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-16,6.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-15,6.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-14,6.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-11,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-10,6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-09,6.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-08,6.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-07,6.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-04,6.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-03,6.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-02,6.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-06-01,6.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-31,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-28,6.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-27,6.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-26,6.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-25,6.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-24,6.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-21,6.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-20,6.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-19,6.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-18,6.28,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-17,6.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-14,6.43,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-13,6.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-12,6.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-11,6.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-10,6.14,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-07,6.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-06,6.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-05,6.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-04,6.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-05-03,5.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-30,5.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-29,5.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-28,5.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-27,5.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-26,5.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-23,5.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-22,5.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-21,5.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-20,5.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-19,5.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-16,5.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-15,5.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-14,5.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-13,5.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-12,5.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-09,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-08,5.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-07,5.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-06,5.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-05,5.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-02,5.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-04-01,5.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-31,5.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-30,5.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-29,5.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-26,5.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-25,5.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-24,5.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-23,5.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-22,5.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-19,5.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-18,5.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-17,5.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-16,5.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-15,5.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-12,5.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-11,5.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-10,5.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-09,5.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2004-03-08,5.42,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
