EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPKU,197708,8/1/1977,5.71,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197709,9/1/1977,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197710,10/1/1977,45.548,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197711,11/1/1977,4.833,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197712,12/1/1977,38.516,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197801,1/1/1978,21.613,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197802,2/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197803,3/1/1978,37.806,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197804,4/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197805,5/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197806,6/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197807,7/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197808,8/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197809,9/1/1978,7.2,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197810,10/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197811,11/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197812,12/1/1978,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197901,1/1/1979,5.774,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197902,2/1/1979,10.821,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197903,3/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197904,4/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197905,5/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197906,6/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197907,7/1/1979,16.387,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197908,8/1/1979,52.774,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197909,9/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197910,10/1/1979,11.516,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197911,11/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197912,12/1/1979,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198001,1/1/1980,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198002,2/1/1980,48.793,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198003,3/1/1980,27.548,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198004,4/1/1980,64.033,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198005,5/1/1980,46.065,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198006,6/1/1980,17.1,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198007,7/1/1980,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198008,8/1/1980,13.29,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198009,9/1/1980,38.467,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198010,10/1/1980,42.613,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198011,11/1/1980,30.467,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198012,12/1/1980,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198101,1/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198102,2/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198103,3/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198104,4/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198105,5/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198106,6/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198107,7/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198108,8/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198109,9/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198110,10/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198111,11/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198112,12/1/1981,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198201,1/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198202,2/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198203,3/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198204,4/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198205,5/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198206,6/1/1982,18.343,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198207,7/1/1982,17.188,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198208,8/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198209,9/1/1982,8.909,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198210,10/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198211,11/1/1982,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198212,12/1/1982,17.27,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198301,1/1/1983,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198302,2/1/1983,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198303,3/1/1983,16.934,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198304,4/1/1983,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198305,5/1/1983,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198306,6/1/1983,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198307,7/1/1983,16.063,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198308,8/1/1983,25.218,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198309,9/1/1983,27.175,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198310,10/1/1983,8.048,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198311,11/1/1983,21.958,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198312,12/1/1983,47.233,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198401,1/1/1984,8.171,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198402,2/1/1984,18.113,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198403,3/1/1984,16.009,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198404,4/1/1984,38.725,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198405,5/1/1984,106.202,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198406,6/1/1984,62.002,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198407,7/1/1984,6.427,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198408,8/1/1984,20.903,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198409,9/1/1984,37.769,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198410,10/1/1984,8.209,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198411,11/1/1984,57.88,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198412,12/1/1984,50.829,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198501,1/1/1985,25.023,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198502,2/1/1985,25.363,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198503,3/1/1985,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198504,4/1/1985,10.803,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198505,5/1/1985,28.955,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198506,6/1/1985,14.838,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198507,7/1/1985,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198508,8/1/1985,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198509,9/1/1985,23.533,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198510,10/1/1985,56.218,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198511,11/1/1985,43.347,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198512,12/1/1985,24.353,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198601,1/1/1986,55.677,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198602,2/1/1986,26.286,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198603,3/1/1986,24.516,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198604,4/1/1986,25.667,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198605,5/1/1986,67.019,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198606,6/1/1986,173.38,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198607,7/1/1986,98.182,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198608,8/1/1986,92.557,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198609,9/1/1986,81.751,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198610,10/1/1986,103.645,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198611,11/1/1986,28.2,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198612,12/1/1986,37.697,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198701,1/1/1987,43.226,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198702,2/1/1987,45.679,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198703,3/1/1987,42.55,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198704,4/1/1987,17.733,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198705,5/1/1987,24.161,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198706,6/1/1987,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198707,7/1/1987,57.645,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198708,8/1/1987,157.847,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198709,9/1/1987,148.4,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198710,10/1/1987,141.806,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198711,11/1/1987,232.858,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198712,12/1/1987,94.698,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198801,1/1/1988,241.677,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198802,2/1/1988,88.69,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198803,3/1/1988,45.323,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198804,4/1/1988,11.6,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198805,5/1/1988,27.032,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198806,6/1/1988,9.1,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198807,7/1/1988,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198808,8/1/1988,170.4,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198809,9/1/1988,172.809,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198810,10/1/1988,1.452,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198811,11/1/1988,202.9,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198812,12/1/1988,128.226,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198901,1/1/1989,32.129,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198902,2/1/1989,78.571,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198903,3/1/1989,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198904,4/1/1989,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198905,5/1/1989,64.29,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198906,6/1/1989,309.1,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198907,7/1/1989,333.548,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198908,8/1/1989,347.742,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198909,9/1/1989,271.167,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198910,10/1/1989,190.645,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198911,11/1/1989,148.3,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,198912,12/1/1989,104.839,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199001,1/1/1990,250.452,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199002,2/1/1990,149.571,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199003,3/1/1990,100.355,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199004,4/1/1990,49.833,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199005,5/1/1990,64,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199006,6/1/1990,104.833,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199007,7/1/1990,42.581,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199008,8/1/1990,242.839,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199009,9/1/1990,32.767,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199010,10/1/1990,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199011,11/1/1990,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199012,12/1/1990,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199101,1/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199102,2/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199103,3/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199104,4/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199105,5/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199106,6/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199107,7/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199108,8/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199109,9/1/1991,34.167,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199110,10/1/1991,32.516,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199111,11/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199112,12/1/1991,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199201,1/1/1992,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199202,2/1/1992,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199203,3/1/1992,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199204,4/1/1992,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199205,5/1/1992,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199206,6/1/1992,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199207,7/1/1992,57.677,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199208,8/1/1992,66.484,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199209,9/1/1992,69.8,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199210,10/1/1992,137,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199211,11/1/1992,117.433,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199212,12/1/1992,164.516,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199301,1/1/1993,143.839,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199302,2/1/1993,250.964,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199303,3/1/1993,316.355,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199304,4/1/1993,278.633,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199305,5/1/1993,221.774,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199306,6/1/1993,234.567,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199307,7/1/1993,368.258,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199308,8/1/1993,467.194,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199309,9/1/1993,444.933,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199310,10/1/1993,529.774,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199311,11/1/1993,486.167,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199312,12/1/1993,484,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,199401,1/1/1994,309.387,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
