Date,Month,Year,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
11/01/2006 12:00:00 AM,11,2006,43,,,,,,12680862,437717915,360062057,942195,1284008,,,,,,50000000,60000000,164000000,120000000,463000000,472000000,1223000000,200000000,553000000,753000000,811000000,316000000,1146000000,1899000000,116000000,1759000000,70000000,3752000000,5900000000,618000000,110000000,140000000,258000000,105000000,583000000,437000000,340000000,882000000,1605000000,352000000,104000000,123000000,122000000,196000000,177000000,862000000,168000000,205000000,104000000,320000000,424000000,629000000,146000000,190000000,128000000,127000000,227000000,875000000,1623000000,1899000000,775000000,1183000000,3896000000,5736000000,55000000,69000000,393000000,516000000,102000000,109000000,160000000,490000000,19887000000,334000000,379000000,20266000000,,2.545,2.229,39000,62000,194700,484600,426700,1456100,,,,0.045,0.663,6872000,,2154746,451610146,3366870,3084829,224714,2,,,81,42,35,108.7,113.1,110.3,26728,544329,4251373,,41700,370937,660800,534100,0,2273447644,82.2,1332611026,529000,,8702000,,7424000,,73379284049,28999919819,,44379364230
12/01/2006 12:00:00 AM,12,2006,77,,,,,,12345070,425963560,339286556,1129739,1595477,,,,,,67000000,61000000,184000000,104000000,394000000,484000000,1133000000,204000000,495000000,699000000,680000000,272000000,969000000,1668000000,92000000,1390000000,65000000,2661000000,4364000000,691000000,95000000,139000000,212000000,99000000,504000000,361000000,394000000,830000000,1474000000,337000000,96000000,115000000,113000000,184000000,160000000,808000000,156000000,195000000,103000000,299000000,401000000,596000000,142000000,180000000,124000000,116000000,205000000,799000000,1480000000,1839000000,735000000,1111000000,3738000000,5426000000,51000000,64000000,360000000,475000000,80000000,84000000,135000000,452000000,17485000000,323000000,365000000,17851000000,1.552662,2.61,2.313,39000,63300,196300,490100,425300,1453200,,,,0.044,0.664,6762000,,2070530,461370074,3423096,2977391,233642,2,,,73,35,36,110.8,113.8,112,22663,470527,4664264,0,50300,356786,782200,643900,0,2129329892,84.2,1376716744,538000,,8630000,,7939000,,67026206350,25162365025,,41863841325
01/01/2007 12:00:00 AM,1,2007,26,,,,,,13003793,433319139,347045319,879500,1230738,,,,,,72000000,45000000,175000000,87000000,379000000,461000000,1079000000,148000000,512000000,659000000,662000000,256000000,943000000,1602000000,79000000,1173000000,77000000,2358000000,3851000000,799000000,104000000,136000000,218000000,84000000,503000000,252000000,345000000,670000000,1309000000,326000000,84000000,104000000,87000000,125000000,124000000,695000000,166000000,212000000,98000000,288000000,385000000,597000000,105000000,162000000,88000000,110000000,205000000,807000000,1455000000,1665000000,701000000,1001000000,3425000000,5065000000,49000000,99000000,361000000,509000000,89000000,93000000,139000000,446000000,16349000000,295000000,326000000,16674000000,,2.485,2.24,39800,61600,195600,487400,424100,1428600,375685000000,316770000000,424253000000,0.046,0.664,7116000,16611690000000,1797833,377529725,3458828,3184044,230387,2,,,66,30,32,110.1,114.3,111.6,15290,536693,3776421,0,36800,390428,581000,506400,,1849783424,83.8,1176577164,494000,,8679000,,7722000,,68304959260,26072386551,,42232572709
02/01/2007 12:00:00 AM,2,2007,36,,,,,,12300052,410425497,322952249,913771,1251534,,,,,,64000000,26000000,144000000,86000000,384000000,523000000,1138000000,188000000,558000000,746000000,619000000,282000000,923000000,1669000000,106000000,1230000000,73000000,2194000000,3764000000,775000000,101000000,146000000,251000000,82000000,517000000,212000000,368000000,642000000,1305000000,323000000,67000000,81000000,78000000,112000000,131000000,678000000,153000000,201000000,93000000,268000000,361000000,562000000,109000000,136000000,78000000,109000000,192000000,728000000,1324000000,1582000000,740000000,971000000,3354000000,4839000000,52000000,84000000,359000000,494000000,69000000,74000000,121000000,438000000,16018000000,314000000,339000000,16357000000,,2.488,2.278,39900,61400,197300,480100,429200,1417700,,,,0.045,0.663,6927000,,1780001,360542790,3089233,2878284,218986,2,,,48,26,21,110.7,113.9,111.9,11668,514972,3742490,,34000,378824,690500,560600,0,1794748245,84.2,1114175419,465000,,9068000,,7636000,,66506307521,25193366749,,41312940772
03/01/2007 12:00:00 AM,3,2007,27,,,,,,14051553,470885217,376082865,1145768,1627289,,,,,,53000000,40000000,134000000,78000000,484000000,506000000,1229000000,149000000,554000000,703000000,644000000,300000000,961000000,1664000000,103000000,1548000000,132000000,2396000000,4345000000,909000000,108000000,156000000,262000000,83000000,516000000,217000000,351000000,634000000,1306000000,352000000,93000000,110000000,86000000,145000000,150000000,780000000,173000000,225000000,95000000,303000000,398000000,623000000,134000000,161000000,74000000,108000000,200000000,769000000,1409000000,1684000000,822000000,1097000000,3669000000,5309000000,52000000,84000000,386000000,522000000,74000000,78000000,131000000,557000000,17613000000,343000000,387000000,18000000000,1.563617,2.667,2.563,39900,61100,198400,483700,428000,1426200,,,,0.044,0.662,6731000,,2175847,459164806,3489454,3325001,262524,2,,,65,24,39,112,116.4,113.5,23973,587330,4133135,4,38000,437841,818000,718900,,2262186554,85.4,1328374155,422000,,8519000,,7496000,,78910075380,29858393125,,49051682255
04/01/2007 12:00:00 AM,4,2007,63,,,,,,13577513,438259495,358294250,908139,1320026,,,,,,40000000,40000000,121000000,97000000,529000000,478000000,1282000000,169000000,576000000,745000000,740000000,310000000,1064000000,1809000000,113000000,1692000000,139000000,3227000000,5331000000,1053000000,127000000,217000000,279000000,98000000,608000000,259000000,390000000,738000000,1563000000,405000000,88000000,107000000,87000000,145000000,180000000,864000000,198000000,249000000,114000000,302000000,416000000,665000000,125000000,160000000,70000000,137000000,218000000,853000000,1553000000,1916000000,921000000,1234000000,4150000000,5914000000,66000000,84000000,430000000,580000000,71000000,72000000,132000000,544000000,19965000000,411000000,448000000,20412000000,,2.834,2.845,39400,62300,198600,490600,428700,1430700,374856000000,312855000000,424790000000,0.045,0.659,6850000,16713314000000,2208166,470429231,3363170,3130029,227985,2,,,61,22,37,110.4,116,112.3,26345,552580,3735771,0,33600,400621,709500,622900,0,2060972051,83.7,1195997821,401000,,8774000,,7441000,,73408296384,27192130995,,46216165389
05/01/2007 12:00:00 AM,5,2007,50,,,,,,14758045,465355047,388136492,938125,1312506,,,,,,32000000,47000000,146000000,92000000,592000000,462000000,1356000000,171000000,625000000,796000000,834000000,318000000,1175000000,1971000000,145000000,2061000000,138000000,4211000000,6729000000,1098000000,135000000,193000000,301000000,85000000,603000000,421000000,372000000,894000000,1689000000,486000000,88000000,109000000,99000000,149000000,227000000,1006000000,205000000,261000000,115000000,303000000,418000000,679000000,112000000,150000000,95000000,151000000,243000000,871000000,1655000000,2200000000,976000000,1378000000,4605000000,6474000000,70000000,87000000,459000000,616000000,85000000,92000000,148000000,646000000,22677000000,424000000,471000000,23148000000,,2.796,3.146,39800,64600,199200,484500,436000,1446100,,,,0.044,0.66,6766000,,2314375,494257576,3505786,3301459,229260,2,,,69,31,36,110.5,119,113.3,44870,592961,4013418,0,31500,439258,782600,776100,0,2006753515,83.8,1276607910,365000,,8445000,,7851000,,78746260454,29980270491,,48765989963
06/01/2007 12:00:00 AM,6,2007,36,,,,,,14361038,435333936,363690648,1167072,1657630,,,,,,38000000,50000000,179000000,104000000,608000000,441000000,1348000000,183000000,637000000,820000000,908000000,314000000,1243000000,2063000000,144000000,2203000000,136000000,4813000000,7453000000,944000000,130000000,184000000,340000000,100000000,656000000,518000000,390000000,989000000,1829000000,427000000,91000000,122000000,85000000,140000000,188000000,897000000,210000000,263000000,123000000,336000000,459000000,722000000,108000000,162000000,118000000,187000000,311000000,975000000,1924000000,2484000000,1285000000,1631000000,5482000000,7655000000,69000000,80000000,450000000,599000000,73000000,77000000,146000000,642000000,24593000000,450000000,502000000,25095000000,1.561181,2.808,3.056,39900,67700,197700,494300,410300,1462400,,,,0.046,0.66,6979000,,2327930,545207971,3399084,3188923,231943,2,,,76,28,44,109.8,117,112.2,40587,551073,4331611,6,31100,414625,733700,716500,0,2017137963,82.8,1265465327,356000,,8302000,,7521000,,79107533580,29619274794,,49488258786
07/01/2007 12:00:00 AM,7,2007,62,,,,,,15098531,419634355,362257868,913590,1246644,,,,,,47000000,46000000,196000000,105000000,582000000,408000000,1261000000,191000000,662000000,852000000,814000000,315000000,1152000000,2004000000,131000000,2221000000,249000000,4935000000,7691000000,1020000000,127000000,196000000,293000000,116000000,643000000,681000000,440000000,1226000000,2065000000,522000000,84000000,114000000,105000000,179000000,161000000,998000000,212000000,265000000,122000000,342000000,464000000,729000000,134000000,179000000,154000000,158000000,269000000,1067000000,2014000000,2701000000,1280000000,1727000000,5775000000,8053000000,61000000,80000000,474000000,616000000,81000000,87000000,160000000,643000000,25539000000,432000000,484000000,26023000000,,2.868,2.965,40100,68900,198300,495100,358800,1452300,374056000000,313868000000,422704000000,0.047,0.66,7149000,16809587000000,2459575,585837053,3519559,3210346,232776,2,,,81,29,46,108.9,116.7,111.4,63886,510805,4494891,,26800,399854,686900,617500,0,2022348251,82.8,1215467636,339000,,8288000,,7210000,,71238491653,27991571795,,43246919858
08/01/2007 12:00:00 AM,8,2007,48,,,,,,16005421,452087647,371512052,951346,1337299,,,,,,66000000,42000000,198000000,116000000,582000000,450000000,1361000000,166000000,641000000,806000000,958000000,373000000,1357000000,2163000000,100000000,2439000000,225000000,5744000000,8632000000,958000000,106000000,177000000,381000000,123000000,746000000,567000000,466000000,1127000000,2049000000,552000000,95000000,126000000,91000000,169000000,174000000,1052000000,222000000,279000000,109000000,361000000,470000000,749000000,86000000,145000000,142000000,170000000,213000000,1096000000,1993000000,2936000000,1195000000,1932000000,6117000000,8351000000,73000000,80000000,473000000,626000000,76000000,84000000,149000000,703000000,27100000000,420000000,479000000,27579000000,,2.869,2.786,40100,70200,199200,497100,356000,1454900,,,,0.046,0.658,7067000,,2468308,570807078,3536676,3347717,235076,2,,,87,38,43,109.7,117.4,112.2,101226,555071,4249198,10,29200,432633,792200,679000,,2033181108,83.6,1340746719,346000,,8720000,,7315000,,79109694815,31551252659,,47558442156
09/01/2007 12:00:00 AM,9,2007,52,,,,,,14101814,455286432,357188270,1207322,1676379,,,,,,61000000,67000000,212000000,106000000,587000000,501000000,1375000000,147000000,666000000,813000000,1021000000,327000000,1383000000,2196000000,159000000,2238000000,147000000,5671000000,8355000000,1068000000,105000000,184000000,308000000,127000000,656000000,635000000,537000000,1261000000,2102000000,521000000,90000000,112000000,88000000,160000000,211000000,1040000000,222000000,280000000,119000000,391000000,509000000,790000000,90000000,155000000,105000000,155000000,224000000,1114000000,1954000000,2463000000,1110000000,1515000000,5129000000,7336000000,64000000,69000000,467000000,599000000,91000000,98000000,186000000,647000000,26052000000,378000000,443000000,26495000000,1.53754,2.953,2.803,39600,68600,198000,496500,438500,1455600,,,,0.047,0.66,7170000,,2118244,451772968,3369792,3052935,228121,2,,,82,31,50,109.5,118.1,112.3,55005,531706,3933156,0,25400,381680,698900,611600,0,2034109815,82.5,1287370145,333000,,8677000,,7522000,,76263887783,28954564146,,47309323637
10/01/2007 12:00:00 AM,10,2007,47,,,,,,15176191,490281303,401551621,968767,1343346,,,,,,56000000,86000000,258000000,84000000,583000000,509000000,1385000000,168000000,750000000,918000000,966000000,370000000,1378000000,2296000000,156000000,2226000000,137000000,5218000000,7892000000,995000000,163000000,225000000,344000000,177000000,794000000,564000000,526000000,1195000000,2214000000,541000000,92000000,127000000,71000000,135000000,154000000,971000000,206000000,265000000,120000000,371000000,491000000,757000000,92000000,147000000,107000000,149000000,197000000,1006000000,1781000000,2222000000,990000000,1524000000,4777000000,6811000000,64000000,75000000,528000000,667000000,80000000,85000000,161000000,725000000,25242000000,362000000,436000000,25677000000,,3.075,2.803,40000,67300,196700,495300,443200,1446500,372914000000,312991000000,425253000000,0.047,0.658,7237000,16915191000000,2340628,483184463,3508841,3334727,232370,2,,,84,31,46,111,117,113.1,25778,582390,4113341,0,29900,435214,666500,560100,0,2227125459,84.7,1333694289,329000,,8602000,,7524000,,84334046978,32176632422,,52157414556
11/01/2007 12:00:00 AM,11,2007,46,,,,,,13788556,454062969,367685978,921692,1306448,,,,,,53000000,85000000,231000000,85000000,457000000,470000000,1184000000,144000000,678000000,821000000,896000000,329000000,1266000000,2087000000,112000000,2059000000,156000000,4146000000,6595000000,919000000,128000000,190000000,322000000,115000000,706000000,487000000,528000000,1095000000,1991000000,446000000,86000000,127000000,87000000,135000000,165000000,892000000,229000000,292000000,120000000,402000000,522000000,814000000,95000000,182000000,93000000,144000000,203000000,1104000000,1867000000,2152000000,896000000,1460000000,4538000000,6678000000,64000000,80000000,493000000,637000000,84000000,92000000,165000000,654000000,22940000000,332000000,401000000,23341000000,,3.396,3.08,40200,66000,197100,497600,440200,1434300,,,,0.047,0.66,7240000,,2414398,503151672,3400870,3039860,224714,2,,,61,19,39,110.8,116.9,112.9,10188,527722,4226540,0,25100,411913,611400,563900,0,2269034764,84.5,1291889279,316000,,8132000,,7907000,,81750659564,31775958396,,49974701168
12/01/2007 12:00:00 AM,12,2007,32,,,,,,12962246,408262635,347607458,1111539,1578639,,,,,,46000000,67000000,204000000,83000000,363000000,453000000,1032000000,114000000,639000000,753000000,722000000,307000000,1046000000,1798000000,76000000,1738000000,100000000,2765000000,4818000000,911000000,132000000,159000000,289000000,111000000,645000000,352000000,510000000,919000000,1723000000,353000000,96000000,135000000,73000000,112000000,175000000,799000000,199000000,246000000,131000000,360000000,491000000,737000000,95000000,152000000,95000000,149000000,183000000,912000000,1629000000,1883000000,803000000,1315000000,4033000000,5891000000,61000000,79000000,424000000,564000000,69000000,81000000,140000000,604000000,19312000000,316000000,380000000,19692000000,1.514275,3.341,3.018,40500,66400,195100,498800,440300,1420300,,,,0.05,0.66,7645000,,2313336,508739922,3418348,2895404,230091,2,,,71,30,37,110.8,116.9,112.9,19993,434458,4788991,7,29700,359609,755600,628800,0,2142713001,84.5,1316155430,312000,,8115000,,7603000,,71208112206,26974480564,,44233631642
01/01/2008 12:00:00 AM,1,2008,27,1.22,8459,,,,13911623,442844351,348756976,842973,1238122,,,,,,50000000,57000000,198000000,73000000,327000000,425000000,941000000,105000000,579000000,684000000,617000000,302000000,942000000,1626000000,58000000,1368000000,84000000,2075000000,3684000000,833000000,110000000,135000000,259000000,134000000,636000000,232000000,483000000,760000000,1531000000,302000000,74000000,108000000,86000000,124000000,173000000,724000000,189000000,239000000,128000000,352000000,480000000,719000000,90000000,182000000,98000000,140000000,187000000,950000000,1636000000,1753000000,755000000,1190000000,3746000000,5629000000,56000000,81000000,412000000,549000000,79000000,85000000,138000000,560000000,17220000000,293000000,343000000,17562000000,,3.308,3.043,40300,65100,194200,499000,437000,1391900,370034000000,307398000000,402649000000,0.05,0.662,7685000,16843003000000,2005292,416211470,3417775,3221099,194991,2,,,53,24,26,113.5,117,114.9,18055,512845,3876333,8,24300,412007,543300,495800,0,1897167410,87.5,1168017693,322000,,7963000,,7420000,,75581311714,28897924914,,46683386800
02/01/2008 12:00:00 AM,2,2008,42,,,,,,13552083,436354219,350565609,895787,1275732,,,,,,45000000,67000000,192000000,78000000,342000000,565000000,1151000000,115000000,653000000,768000000,651000000,261000000,927000000,1695000000,101000000,1513000000,73000000,2153000000,3928000000,846000000,104000000,136000000,265000000,135000000,646000000,290000000,440000000,780000000,1562000000,320000000,65000000,103000000,68000000,110000000,200000000,745000000,174000000,226000000,122000000,336000000,458000000,684000000,108000000,186000000,99000000,154000000,185000000,863000000,1537000000,1664000000,760000000,1216000000,3688000000,5471000000,59000000,86000000,411000000,555000000,73000000,89000000,133000000,569000000,17606000000,293000000,336000000,17943000000,,3.377,3.028,40400,63200,194300,501800,439900,1377300,,,,0.049,0.66,7497000,,2029844,395912010,3257992,3035762,235165,2,,,49,15,30,111.2,116.5,113.1,18038,494703,3884769,0,24800,410154,616200,555500,0,1835050526,85.5,1102383604,326000,,7923000,,7243000,,78792976709,29937303686,,48855673023
03/01/2008 12:00:00 AM,3,2008,29,,,,,,14503295,459855512,373608282,1080335,1638976,,,,,,41000000,56000000,203000000,79000000,403000000,520000000,1205000000,119000000,622000000,741000000,739000000,297000000,1047000000,1787000000,55000000,1695000000,166000000,2631000000,4675000000,874000000,116000000,151000000,366000000,145000000,772000000,207000000,450000000,722000000,1645000000,357000000,84000000,113000000,82000000,119000000,208000000,807000000,168000000,223000000,144000000,379000000,523000000,747000000,124000000,204000000,93000000,172000000,210000000,937000000,1676000000,1886000000,764000000,1287000000,3987000000,5928000000,72000000,83000000,421000000,576000000,90000000,105000000,150000000,624000000,19304000000,285000000,343000000,19647000000,1.568627,3.881,3.244,40500,62800,194600,502500,440800,1389800,,,,0.051,0.661,7822000,,2426487,504552405,3473707,3175595,229366,2,,,53,12,37,109.9,117.2,112.3,23532,507685,4101431,0,27100,407802,672100,679400,0,2166417619,85.8,1199357351,319000,,7511000,,7284000,,81560060553,29409357572,,52150702981
04/01/2008 12:00:00 AM,4,2008,29,1.25,9435,,,,15120273,472743286,387548619,892452,1326924,,,,,,37000000,61000000,173000000,87000000,443000000,536000000,1231000000,110000000,713000000,823000000,773000000,275000000,1058000000,1881000000,98000000,1851000000,161000000,3539000000,5774000000,981000000,126000000,153000000,378000000,147000000,782000000,280000000,491000000,839000000,1774000000,427000000,89000000,120000000,79000000,131000000,233000000,925000000,199000000,261000000,139000000,368000000,506000000,767000000,131000000,199000000,77000000,204000000,215000000,1031000000,1784000000,2126000000,828000000,1449000000,4432000000,6465000000,61000000,87000000,450000000,598000000,112000000,123000000,169000000,682000000,21482000000,309000000,373000000,21855000000,,4.084,3.458,40400,65500,195900,499700,448100,1394400,365433000000,302629000000,387491000000,0.05,0.659,7637000,16943291000000,2320765,473811702,3392761,3265196,222564,2,,,61,21,40,111.7,117.1,113.6,33454,530006,3717019,4,29500,445437,586700,656800,0,2184519616,86.6,1230238961,337000,,6942000,,7326000,,86359515720,31907991127,,54451524593
05/01/2008 12:00:00 AM,5,2008,54,,,,,,15364239,475240402,390906198,1126439,1642365,,,,,,51000000,65000000,189000000,107000000,558000000,535000000,1377000000,120000000,728000000,848000000,823000000,332000000,1168000000,2016000000,92000000,2123000000,148000000,4332000000,6818000000,1071000000,78000000,109000000,366000000,190000000,828000000,319000000,540000000,929000000,1866000000,443000000,115000000,151000000,106000000,159000000,232000000,997000000,189000000,269000000,152000000,384000000,536000000,804000000,120000000,187000000,87000000,244000000,298000000,1132000000,2079000000,2261000000,881000000,1581000000,4756000000,7070000000,63000000,83000000,442000000,588000000,114000000,131000000,175000000,760000000,23778000000,331000000,412000000,24190000000,,4.425,3.766,41500,67200,196600,498400,449100,1405100,,,,0.054,0.661,8395000,,2593835,550928592,3497372,3258385,230300,2,,,78,24,50,111.5,117,113.4,47220,516173,3884000,8,27700,434920,598400,794400,0,2027888271,86.4,1215188829,333000,,6406000,,7957000,,85522656259,31122197554,,54400458705
06/01/2008 12:00:00 AM,6,2008,54,,,,,,15195299,454355659,379646114,923031,1291373,,,,,,61000000,63000000,182000000,110000000,633000000,533000000,1472000000,118000000,793000000,911000000,837000000,329000000,1186000000,2097000000,71000000,2343000000,163000000,5269000000,7985000000,1038000000,95000000,150000000,375000000,198000000,859000000,417000000,566000000,1057000000,2066000000,436000000,117000000,151000000,98000000,156000000,233000000,988000000,205000000,291000000,151000000,379000000,530000000,820000000,143000000,217000000,110000000,292000000,281000000,1197000000,2211000000,2735000000,1130000000,1832000000,5731000000,8219000000,73000000,79000000,438000000,590000000,154000000,176000000,218000000,788000000,26498000000,365000000,446000000,26945000000,1.644059,4.677,4.054,42400,69900,194700,497200,431800,1410300,,,,0.056,0.661,8575000,,2598974,580290736,3430792,3241677,229177,2,,,78,37,37,110,116.6,112.2,55667,518059,3589794,22,27300,425939,525600,659700,0,1977585958,86.9,1126079889,312000,,6333000,,7732000,,87054164449,32385228333,,54668936116
